time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
192,5,26,2,22.299999999999986,0.0,10,0
192,6,24,-2,18.69999999999997,0.0,13,0
192,7,23,3,16.433333333333298,0.0,16,0
192,8,17,2,14.099999999999966,0.0,18,0
192,9,31,-3,12.033333333333303,0.0,20,0
192,10,24,3,9.96666666666664,0.0,22,0
192,11,29,-2,8.233333333333311,0.0,24,0
192,12,24,-3,6.633333333333309,0.0,25,0
192,13,29,3,5.099999999999972,0.0,27,0
192,14,28,3,3.499999999999968,0.0,29,0
192,15,27,2,1.8999999999999642,0.0,30,0
192,16,19,3,0.4333333333333126,0.0,32,0
192,17,27,-2,-1.033333333333343,0.0,33,0
192,18,25,3,-2.633333333333331,0.0,35,0
192,19,28,-3,-4.03333333333332,0.0,36,0
192,20,24,2,-5.499999999999973,0.0,37,0
192,21,22,-3,-6.89999999999996,0.0,39,0
192,22,20,2,-8.166666666666615,0.0,40,0
192,23,27,-3,-9.566666666666599,0.0,42,0
192,24,25,-3,-10.83333333333325,0.0,43,0
192,25,18,-2,-11.899999999999906,0.0,44,0
192,26,21,-2,-13.166666666666558,0.0,45,0
192,27,25,2,-14.366666666666545,0.0,46,0
192,28,17,-2,-15.56666666666653,0.0,48,0
192,29,29,2,-16.699999999999857,0.0,49,0
192,30,18,2,-17.83333333333319,0.0,50,0
192,31,32,2,-19.099999999999856,0.0,51,0
192,32,28,-2,-20.166666666666515,0.0,52,0
192,33,21,3,-21.233333333333178,0.0,53,0
192,34,23,-2,-22.366666666666507,0.0,54,0
192,35,22,2,-23.499999999999837,0.0,55,0
192,36,20,-2,-24.699999999999832,0.0,57,0
192,37,27,3,-25.69999999999983,0.0,58,0
192,38,32,3,-26.833333333333158,0.0,59,0
192,39,28,2,-27.899999999999817,0.0,60,0
192,40,30,3,-29.033333333333143,0.0,61,0
192,41,22,-2,-30.033333333333136,0.0,62,0
192,42,26,3,-31.03333333333313,0.0,63,0
192,43,25,-2,-32.09999999999979,0.0,64,0
192,44,26,-2,-33.09999999999979,0.0,65,0
192,45,20,-3,-34.09999999999979,0.0,66,0
192,46,21,2,-35.23333333333313,0.0,67,0
192,47,30,-3,-36.23333333333313,0.0,68,0
192,48,31,3,-37.23333333333313,0.0,69,0
192,49,18,3,-38.2999999999998,0.0,70,0
192,50,32,-2,-39.2999999999998,0.0,71,0
192,51,19,2,-40.36666666666647,0.0,72,0
192,52,18,-3,-41.36666666666647,0.0,73,0
192,53,32,-3,-42.36666666666647,0.0,74,0
192,54,31,-2,-43.36666666666647,0.0,75,0
192,55,21,-3,-44.43333333333314,0.0,76,0
192,56,23,-3,-45.49999999999981,0.0,77,0
192,57,23,2,-46.49999999999981,0.0,78,0
192,58,30,-2,-47.49999999999981,0.0,79,0
192,59,31,2,-48.49999999999981,0.0,80,0
192,60,20,3,-49.49999999999981,0.0,81,0
192,61,17,-3,-50.49999999999981,0.0,82,0
192,62,19,-3,-51.49999999999981,0.0,83,0
192,63,22,3,-52.49999999999981,0.0,84,0
192,64,11,-2,-53.56666666666655,0.0,86,0
192,65,1,-3,-54.56666666666662,0.0,87,0
192,66,11,3,-55.5666666666667,0.0,88,0
192,67,8,-2,-56.5000000000001,0.0,89,0
192,68,8,-3,-57.50000000000018,0.0,90,0
192,69,3,-2,-58.50000000000025,0.0,91,0
192,70,6,-3,-59.50000000000032,0.0,92,0
192,71,13,3,-60.5000000000004,0.0,93,0
192,72,14,2,-61.50000000000047,0.0,94,0
192,73,16,3,-62.50000000000054,0.0,95,0
192,74,16,-3,-63.50000000000062,0.0,96,0
192,75,1,-2,-64.50000000000065,0.0,97,0
192,76,6,3,-65.50000000000065,0.0,98,0
192,77,5,-2,-66.50000000000065,0.0,99,0
192,78,6,-2,-67.50000000000065,0.0,100,0
192,79,10,-3,-68.50000000000065,0.0,101,0
192,80,3,3,-69.50000000000065,0.0,102,0
192,81,16,-2,-70.50000000000065,0.0,103,0
192,82,9,2,-71.50000000000065,0.0,104,0
192,83,12,2,-72.50000000000065,0.0,105,0
192,84,5,3,-73.50000000000065,0.0,106,0
192,85,8,3,-74.50000000000065,0.0,107,0
192,86,12,-2,-75.50000000000065,0.0,108,0
192,87,2,-2,-76.50000000000065,0.0,109,0
192,88,13,-3,-77.56666666666732,0.0,110,0
192,89,10,3,-78.56666666666732,0.0,111,0
192,90,15,-2,-79.56666666666732,0.0,112,0
192,91,7,-2,-80.56666666666732,0.0,113,0
192,92,14,-3,-81.56666666666732,0.0,114,0
192,93,6,2,-82.56666666666732,0.0,115,0
192,94,10,2,-83.56666666666732,0.0,116,0
192,95,15,3,-84.56666666666732,0.0,117,0
192,96,3,-3,-85.56666666666732,0.0,118,0
192,97,5,-3,-86.56666666666732,0.0,119,0
192,98,5,2,-87.56666666666732,0.0,120,0
192,99,16,2,-88.56666666666732,0.0,121,0
192,100,14,3,-89.56666666666732,0.0,122,0
192,101,15,-3,-90.56666666666732,0.0,123,0
192,102,7,-3,-91.56666666666732,0.0,124,0
192,103,10,-2,-92.56666666666732,0.0,125,0
192,104,12,3,-93.56666666666732,0.0,126,0
192,105,4,2,-94.56666666666732,0.0,127,0
192,106,4,-2,-95.56666666666732,0.0,128,0
192,107,2,-3,-96.56666666666732,0.0,129,0
192,108,8,2,-97.56666666666732,0.0,130,0
192,109,11,2,-98.56666666666732,0.0,131,0
192,110,4,-3,-99.56666666666732,0.0,132,0
192,111,9,3,-100.56666666666732,0.0,133,0
192,112,11,-3,-101.56666666666732,0.0,134,0
192,113,7,2,-102.56666666666732,0.0,135,0
192,114,13,-2,-103.56666666666732,0.0,136,0
192,115,9,-2,-104.56666666666732,0.0,137,0
192,116,7,3,-105.56666666666732,0.0,138,0
192,117,2,3,-106.56666666666732,0.0,139,0
192,118,15,2,-107.56666666666732,0.0,140,0
192,119,14,-2,-108.56666666666732,0.0,141,0
192,120,4,3,-109.56666666666732,0.0,142,0
192,121,2,2,-110.56666666666732,0.0,143,0
192,122,13,2,-111.56666666666732,0.0,144,0
192,123,9,-3,-112.56666666666732,0.0,145,0
192,124,12,-3,-113.56666666666732,0.0,146,0
192,125,3,2,-114.56666666666732,0.0,147,0
192,126,25,1,-115.56666666666732,0.0,148,0
192,127,2,-1,-116.56666666666732,0.0,149,0
192,128,14,-1,-117.56666666666732,0.0,150,0
192,129,27,1,-118.56666666666732,0.0,151,0
192,130,17,-1,-119.56666666666732,0.0,152,0
192,131,12,1,-120.56666666666732,0.0,153,0
192,132,10,-1,-121.56666666666732,0.0,154,0
192,133,8,1,-122.56666666666732,0.0,155,0
192,134,11,1,-123.56666666666732,0.0,156,0
192,135,18,1,-124.56666666666732,0.0,157,0
192,136,28,1,-125.56666666666732,0.0,158,0
192,137,31,1,-126.56666666666732,0.0,159,0
192,138,24,1,-127.56666666666732,0.0,160,0
192,139,30,-1,-128.56666666666732,0.0,161,0
192,140,9,-1,-129.56666666666732,0.0,162,0
192,141,22,1,-130.56666666666732,0.0,163,0
192,142,7,1,-131.56666666666732,0.0,164,0
192,143,23,1,-132.56666666666732,0.0,165,0
192,144,2,1,-133.56666666666732,0.0,166,0
192,145,19,1,-134.56666666666732,0.0,167,0
