time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
29,0,32,1,9.633333333333331,0.0,22,0
29,1,32,-2,6.7,0.0,25,0
29,2,22,-2,4.500000000000002,0.0,28,0
29,3,31,-3,2.4333333333333362,0.0,30,0
29,4,30,-1,0.9666666666666646,0.0,31,0
29,5,25,1,-0.6333333333333371,0.0,33,0
29,6,27,1,-2.100000000000009,0.0,34,0
29,7,25,3,-3.433333333333345,0.0,35,0
29,8,31,-1,-4.766666666666682,0.0,37,0
29,9,31,1,-5.900000000000015,0.0,38,0
29,10,24,-3,-7.100000000000014,0.0,39,0
29,11,26,2,-8.16666666666668,0.0,40,0
29,12,30,-3,-9.300000000000013,0.0,41,0
29,13,29,3,-10.433333333333346,0.0,42,0
29,14,25,-2,-11.566666666666679,0.0,44,0
29,15,24,-1,-12.633333333333345,0.0,45,0
29,16,23,-3,-13.766666666666662,0.0,46,0
29,17,23,-1,-14.766666666666648,0.0,47,0
29,18,32,3,-15.766666666666632,0.0,48,0
29,19,25,-3,-16.833333333333293,0.0,49,0
29,20,30,2,-17.833333333333293,0.0,50,0
29,21,27,3,-18.833333333333293,0.0,51,0
29,22,31,-2,-19.833333333333293,0.0,52,0
29,23,28,-2,-20.89999999999996,0.0,53,0
29,24,22,-1,-21.89999999999996,0.0,54,0
29,25,32,-1,-22.89999999999996,0.0,55,0
29,26,28,2,-23.89999999999996,0.0,56,0
29,27,27,-1,-24.89999999999996,0.0,57,0
29,28,24,-2,-25.89999999999996,0.0,58,0
29,29,22,1,-26.89999999999996,0.0,59,0
29,30,28,1,-27.89999999999996,0.0,60,0
29,31,25,2,-28.89999999999996,0.0,61,0
29,32,23,-2,-29.899999999999952,0.0,62,0
29,33,27,2,-30.89999999999995,0.0,63,0
29,34,23,3,-31.83333333333328,0.0,64,0
29,35,24,3,-32.83333333333328,0.0,65,0
29,36,22,3,-33.83333333333328,0.0,66,0
29,37,24,2,-34.83333333333328,0.0,67,0
29,38,31,2,-35.83333333333328,0.0,68,0
29,39,29,2,-36.83333333333328,0.0,69,0
29,40,26,-1,-37.83333333333328,0.0,70,0
29,41,22,2,-38.83333333333328,0.0,71,0
29,42,30,1,-39.83333333333328,0.0,72,0
29,43,29,-3,-40.83333333333328,0.0,73,0
29,44,25,-1,-41.89999999999995,0.0,74,0
29,45,32,-3,-42.89999999999995,0.0,75,0
29,46,32,2,-43.89999999999995,0.0,76,0
29,47,26,-2,-44.89999999999995,0.0,77,0
29,48,29,-2,-45.89999999999995,0.0,78,0
29,49,27,-2,-46.89999999999995,0.0,79,0
29,50,29,1,-47.89999999999995,0.0,80,0
29,51,31,3,-48.89999999999995,0.0,81,0
29,52,22,-3,-49.89999999999995,0.0,82,0
29,53,27,-3,-50.89999999999995,0.0,83,0
29,54,28,-3,-51.89999999999995,0.0,84,0
29,55,24,1,-52.89999999999995,0.0,85,0
29,56,23,1,-53.89999999999995,0.0,86,0
29,57,26,1,-54.89999999999995,0.0,87,0
29,58,29,-1,-55.89999999999995,0.0,88,0
29,59,30,-2,-56.89999999999995,0.0,89,0
29,60,23,2,-57.89999999999995,0.0,90,0
29,61,26,-3,-58.89999999999995,0.0,91,0
29,62,28,-1,-59.89999999999995,0.0,92,0
29,63,26,3,-60.89999999999995,0.0,93,0
29,64,30,3,-61.90000000000002,0.0,94,0
29,65,28,3,-62.90000000000009,0.0,95,0
29,66,15,2,-63.90000000000017,0.0,96,0
29,67,17,2,-64.90000000000018,0.0,97,0
29,68,14,3,-65.90000000000018,0.0,98,0
29,69,18,2,-66.90000000000018,0.0,99,0
29,70,12,-1,-67.90000000000018,0.0,100,0
29,71,17,1,-68.90000000000018,0.0,101,0
29,72,16,-3,-69.90000000000018,0.0,102,0
29,73,13,-3,-70.90000000000018,0.0,103,0
29,74,12,3,-71.90000000000018,0.0,104,0
29,75,17,-2,-72.90000000000018,0.0,105,0
29,76,12,2,-73.90000000000018,0.0,106,0
29,77,18,-3,-74.90000000000018,0.0,107,0
29,78,19,3,-75.90000000000018,0.0,108,0
29,79,13,1,-76.90000000000018,0.0,109,0
29,80,21,3,-77.90000000000018,0.0,110,0
29,81,18,1,-78.90000000000018,0.0,111,0
29,82,13,3,-79.90000000000018,0.0,112,0
29,83,15,1,-80.90000000000018,0.0,113,0
29,84,15,-1,-81.90000000000018,0.0,114,0
29,85,19,-1,-82.90000000000018,0.0,115,0
29,86,12,1,-83.90000000000018,0.0,116,0
29,87,20,3,-84.90000000000018,0.0,117,0
29,88,14,-1,-85.90000000000018,0.0,118,0
29,89,13,-1,-86.90000000000018,0.0,119,0
29,90,21,-1,-87.90000000000018,0.0,120,0
29,91,20,2,-88.90000000000018,0.0,121,0
29,92,14,1,-89.90000000000018,0.0,122,0
29,93,14,2,-90.90000000000018,0.0,123,0
29,94,16,2,-91.90000000000018,0.0,124,0
29,95,18,-1,-92.90000000000018,0.0,125,0
29,96,19,-3,-93.90000000000018,0.0,126,0
29,97,17,-3,-94.90000000000018,0.0,127,0
29,98,20,-3,-95.90000000000018,0.0,128,0
29,99,20,-1,-96.90000000000018,0.0,129,0
29,100,18,3,-97.90000000000018,0.0,130,0
29,101,16,3,-98.90000000000018,0.0,131,0
29,102,14,-3,-99.90000000000018,0.0,132,0
29,103,21,-3,-100.90000000000018,0.0,133,0
29,104,16,-2,-101.90000000000018,0.0,134,0
29,105,21,-2,-102.90000000000018,0.0,135,0
29,106,19,2,-103.90000000000018,0.0,136,0
29,107,20,-2,-104.90000000000018,0.0,137,0
29,108,15,3,-105.90000000000018,0.0,138,0
29,109,19,-2,-106.90000000000018,0.0,139,0
29,110,14,-2,-107.90000000000018,0.0,140,0
29,111,21,1,-108.90000000000018,0.0,141,0
29,112,21,2,-109.90000000000018,0.0,142,0
29,113,15,-2,-110.90000000000018,0.0,143,0
29,114,16,-1,-111.90000000000018,0.0,144,0
29,115,12,-3,-112.90000000000018,0.0,145,0
29,116,13,-2,-113.90000000000018,0.0,146,0
29,117,17,-1,-114.90000000000018,0.0,147,0
29,118,17,3,-115.90000000000018,0.0,148,0
29,119,16,1,-116.90000000000018,0.0,149,0
29,120,13,2,-117.90000000000018,0.0,150,0
29,121,20,1,-118.90000000000018,0.0,151,0
29,122,12,-2,-119.90000000000018,0.0,152,0
29,123,19,1,-120.90000000000018,0.0,153,0
29,124,15,-3,-121.90000000000018,0.0,154,0
29,125,18,-2,-122.90000000000018,0.0,155,0
29,126,2,2,-123.90000000000018,0.0,156,0
29,127,5,-3,-124.90000000000018,0.0,157,0
29,128,6,-2,-125.90000000000018,0.0,158,0
29,129,3,3,-126.90000000000018,0.0,159,0
29,130,4,2,-127.90000000000018,0.0,160,0
29,131,9,1,-128.90000000000018,0.0,161,0
29,132,9,-2,-129.90000000000018,0.0,162,0
29,133,3,-1,-130.90000000000018,0.0,163,0
29,134,6,1,-131.90000000000018,0.0,164,0
29,135,11,-2,-132.90000000000018,0.0,165,0
29,136,8,-1,-133.90000000000018,0.0,166,0
29,137,6,2,-134.90000000000018,0.0,167,0
29,138,5,-2,-135.90000000000018,0.0,168,0
29,139,8,-3,-136.90000000000018,0.0,169,0
29,140,9,3,-137.90000000000018,0.0,170,0
29,141,9,-3,-138.90000000000018,0.0,171,0
29,142,4,-1,-139.90000000000018,0.0,172,0
29,143,8,1,-140.90000000000018,0.0,173,0
29,144,10,-2,-141.90000000000018,0.0,174,0
29,145,7,-2,-142.90000000000018,0.0,175,0
29,146,6,-1,-143.90000000000018,0.0,176,0
29,147,1,-2,-144.90000000000018,0.0,177,0
29,148,8,3,-145.90000000000018,0.0,178,0
29,149,7,3,-146.90000000000018,0.0,179,0
29,150,7,-3,-147.90000000000018,0.0,180,0
29,151,4,1,-148.90000000000018,0.0,181,0
29,152,3,-2,-149.90000000000018,0.0,182,0
29,153,9,-1,-150.90000000000018,0.0,183,0
29,154,10,-1,-151.90000000000018,0.0,184,0
29,155,11,1,-152.90000000000018,0.0,185,0
29,156,5,2,-153.90000000000018,0.0,186,0
29,157,8,2,-154.90000000000018,0.0,187,0
29,158,5,1,-155.90000000000018,0.0,188,0
29,159,1,-3,-156.90000000000018,0.0,189,0
29,160,10,3,-157.90000000000018,0.0,190,0
29,161,7,1,-158.90000000000018,0.0,191,0
29,162,7,2,-159.90000000000018,0.0,192,0
29,163,10,-3,-160.90000000000018,0.0,193,0
29,164,5,3,-161.90000000000018,0.0,194,0
