time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
451,16,4,23,3.533333333333336,25,{L},2
451,19,2,23,1.2666666666666668,25,{L},0
451,20,2,24,0.2,25,{L},0
451,22,14,16,13.600000000000016,18,{L},2
451,23,14,17,7.466666666666666,18,{L},1
451,24,12,15,0,1.6666666666666219,{L},0
451,25,12,16,0,-0.33333333333338117,{L},0
451,26,12,17,0,-2.6000000000000516,{L},0
451,27,10,15,0,-4.266666666666723,{L},0
451,28,10,16,0,-5.866666666666731,{L},0
451,29,10,17,0,-7.533333333333406,{L},0
451,30,8,15,0,-9.133333333333407,{L},0
451,31,8,16,0,-10.733333333333405,{L},0
451,32,8,17,0,-12.40000000000007,{L},0
451,33,6,15,0,-14.000000000000018,{L},0
451,34,6,16,0,-15.599999999999962,{L},0
451,35,6,17,0,-17.266666666666573,{L},0
451,36,14,28,0,-18.866666666666518,{L},0
451,37,14,27,0,-20.46666666666647,{L},0
451,38,14,26,0,-22.133333333333088,{L},0
451,39,4,15,0,-23.73333333333306,{L},0
451,40,4,16,0,-25.333333333333048,{L},0
451,41,4,17,0,-26.93333333333302,{L},0
451,42,14,14,0,-28.466666666666338,{L},0
451,43,14,13,0,-30.06666666666633,{L},0
451,44,14,12,0,-31.666666666666316,{L},0
451,45,12,14,0,-33.2666666666663,{L},0
451,46,12,13,0,-34.79999999999963,{L},0
451,47,12,12,0,-36.33333333333296,{L},0
451,48,10,14,0,-37.86666666666629,{L},0
451,49,10,13,0,-39.33333333333295,{L},0
451,50,10,12,0,-40.866666666666276,{L},0
451,51,8,14,0,-42.26666666666628,{L},0
451,52,8,13,0,-43.599999999999625,{L},0
451,53,8,12,0,-45.066666666666286,{L},0
451,54,6,14,0,-46.266666666666296,{L},0
451,55,6,13,0,-47.6666666666663,{L},0
451,56,6,12,0,-48.93333333333298,{L},0
451,57,4,14,0,-50.13333333333299,{L},0
451,58,4,13,0,-51.333333333333,{L},0
451,59,4,12,0,-52.59999999999968,{L},0
451,60,2,15,0,-53.86666666666636,{L},0
451,61,2,16,0,-55.06666666666637,{L},0
451,62,12,28,0,-56.26666666666638,{L},0
451,63,14,7,0,-57.53333333333306,{L},0
451,64,14,6,0,-58.79999999999974,{L},0
451,65,14,5,0,-59.99999999999986,{L},0
451,66,12,7,0,-61.199999999999974,{L},0
451,67,12,6,0,-62.46666666666676,{L},0
451,68,12,5,0,-63.73333333333355,{L},0
451,69,10,7,0,-64.93333333333356,{L},0
451,70,10,6,0,-66.13333333333355,{L},0
451,71,10,5,0,-67.4000000000002,{L},0
451,72,8,7,0,-68.66666666666686,{L},0
451,73,8,6,0,-69.86666666666684,{L},0
451,74,8,5,0,-71.06666666666683,{L},0
451,75,6,7,0,-72.33333333333348,{L},0
451,76,6,6,0,-73.60000000000014,{L},0
451,77,6,5,0,-74.80000000000013,{L},0
451,78,4,7,0,-76.00000000000011,{L},0
451,79,2,14,0,-77.26666666666677,{L},0
451,80,2,17,0,-78.53333333333342,{L},0
451,81,12,27,0,-79.7333333333334,{L},0
451,82,4,6,0,-80.9333333333334,{L},0
451,83,2,13,0,-82.20000000000005,{L},0
451,84,14,21,0,-83.4666666666667,{L},0
451,85,12,26,0,-84.4666666666667,{L},0
451,86,4,5,0,-85.4666666666667,{L},0
451,87,2,12,0,-86.4666666666667,{L},0
451,88,14,20,0,-87.4666666666667,{L},0
451,89,10,28,0,-88.4666666666667,{L},0
451,90,2,7,0,-89.4666666666667,{L},0
451,91,14,8,0,-90.4666666666667,{L},0
451,92,14,19,0,-91.4666666666667,{L},0
451,93,10,27,0,-92.4666666666667,{L},0
451,94,2,6,0,-93.4666666666667,{L},0
451,95,14,9,0,-94.4666666666667,{L},0
451,96,12,21,0,-95.4666666666667,{L},0
451,97,10,26,0,-96.4666666666667,{L},0
451,98,2,5,0,-97.4666666666667,{L},0
451,99,14,10,0,-98.4666666666667,{L},0
451,100,12,20,0,-99.4666666666667,{L},0
451,101,8,28,0,-100.4666666666667,{L},0
451,102,14,1,0,-101.4666666666667,{L},0
451,103,12,8,0,-102.4666666666667,{L},0
451,104,12,19,0,-103.4666666666667,{L},0
451,105,8,27,0,-104.4666666666667,{L},0
451,106,14,2,0,-105.4666666666667,{L},0
451,107,12,9,0,-106.4666666666667,{L},0
451,108,10,21,0,-107.4666666666667,{L},0
451,109,8,26,0,-108.4666666666667,{L},0
451,110,14,3,0,-109.4666666666667,{L},0
451,111,12,10,0,-110.4666666666667,{L},0
451,112,10,20,0,-111.4666666666667,{L},0
451,113,6,28,0,-112.4666666666667,{L},0
451,114,12,1,0,-113.4666666666667,{L},0
451,115,10,8,0,-114.4666666666667,{L},0
451,116,10,19,0,-115.4666666666667,{L},0
451,117,6,27,0,-116.4666666666667,{L},0
451,118,12,2,0,-117.4666666666667,{L},0
451,119,10,9,0,-118.4666666666667,{L},0
451,120,8,21,0,-119.4666666666667,{L},0
451,121,6,26,0,-120.4666666666667,{L},0
451,122,12,3,0,-121.4666666666667,{L},0
