time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
412,14,6,24,5.033333333333338,25,{L},0
412,16,4,23,2.9333333333333353,25,{L},0
412,17,4,24,1.933333333333334,25,{L},0
412,18,2,22,1.5333333333333337,25,{L},2
412,19,2,23,1.0666666666666667,25,{L},1
412,20,2,24,0,25,{L},1
412,21,14,15,13.600000000000016,18,{L},2
412,22,14,16,8.533333333333333,18,{L},1
412,23,14,17,2.6666666666666665,18,{L},1
412,24,12,15,0,1.1333333333332887,{L},1
412,25,12,16,0,-0.7333333333333811,{L},1
412,26,12,17,0,-2.933333333333385,{L},1
412,27,10,15,0,-4.53333333333339,{L},1
412,28,10,16,0,-6.133333333333399,{L},1
412,29,10,17,0,-7.8000000000000735,{L},1
412,30,8,15,0,-9.400000000000073,{L},1
412,31,8,16,0,-11.000000000000071,{L},1
412,32,8,17,0,-12.666666666666735,{L},1
412,33,6,15,0,-14.266666666666683,{L},1
412,34,6,16,0,-15.866666666666628,{L},1
412,35,6,17,0,-17.53333333333324,{L},1
412,36,14,28,0,-19.133333333333184,{L},1
412,37,14,27,0,-20.733333333333135,{L},1
412,38,14,26,0,-22.399999999999753,{L},1
412,39,4,15,0,-23.999999999999726,{L},1
412,40,4,16,0,-25.599999999999714,{L},1
412,41,4,17,0,-27.199999999999687,{L},1
412,42,14,14,0,-28.733333333333004,{L},1
412,43,14,13,0,-30.333333333332995,{L},1
412,44,14,12,0,-31.933333333332982,{L},1
412,45,12,14,0,-33.466666666666306,{L},1
412,46,12,13,0,-35.06666666666629,{L},1
412,47,12,12,0,-36.53333333333296,{L},1
412,48,10,14,0,-38.133333333332956,{L},1
412,49,10,13,0,-39.46666666666629,{L},1
412,50,10,12,0,-41.13333333333294,{L},1
412,51,8,14,0,-42.39999999999962,{L},1
412,52,8,13,0,-43.86666666666629,{L},1
412,53,8,12,0,-45.199999999999626,{L},1
412,54,6,14,0,-46.399999999999636,{L},1
412,55,6,13,0,-47.79999999999964,{L},1
412,56,6,12,0,-49.06666666666632,{L},1
