time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
476,20,2,24,1.2,25,{L},0
476,23,14,17,11.466666666666676,18,{L},0
476,24,12,15,0,3.799999999999955,{L},0
476,25,12,16,0,1.2666666666666189,{L},0
476,26,12,17,0,-1.133333333333385,{L},0
476,27,10,15,0,-3.0666666666667215,{L},0
476,28,10,16,0,-4.800000000000061,{L},0
476,29,10,17,0,-6.466666666666736,{L},0
476,30,8,15,0,-8.066666666666745,{L},0
476,31,8,16,0,-9.666666666666742,{L},0
476,32,8,17,0,-11.333333333333407,{L},0
476,33,6,15,0,-12.933333333333355,{L},0
476,34,6,16,0,-14.5333333333333,{L},0
476,35,6,17,0,-16.19999999999991,{L},0
476,36,14,28,0,-17.799999999999855,{L},0
476,37,14,27,0,-19.399999999999807,{L},0
476,38,14,26,0,-21.066666666666425,{L},0
476,39,4,15,0,-22.666666666666398,{L},0
476,40,4,16,0,-24.266666666666385,{L},0
476,41,4,17,0,-25.866666666666358,{L},0
476,42,14,14,0,-27.46666666666634,{L},0
476,43,14,13,0,-29.066666666666332,{L},0
476,44,14,12,0,-30.66666666666632,{L},0
476,45,12,14,0,-32.2666666666663,{L},0
476,46,12,13,0,-33.79999999999963,{L},0
476,47,12,12,0,-35.39999999999962,{L},0
476,48,10,14,0,-36.93333333333295,{L},0
476,49,10,13,0,-38.399999999999615,{L},0
476,50,10,12,0,-39.9999999999996,{L},0
476,51,8,14,0,-41.39999999999961,{L},0
476,52,8,13,0,-42.93333333333294,{L},0
476,53,8,12,0,-44.266666666666275,{L},0
476,54,6,14,0,-45.59999999999961,{L},0
476,55,6,13,0,-46.999999999999616,{L},0
476,56,6,12,0,-48.33333333333296,{L},0
476,57,4,14,0,-49.59999999999963,{L},0
476,58,4,13,0,-50.79999999999964,{L},0
476,59,4,12,0,-52.06666666666632,{L},0
476,60,2,15,0,-53.333333333333,{L},0
476,61,2,16,0,-54.53333333333301,{L},0
476,62,12,28,0,-55.73333333333302,{L},0
476,63,14,7,0,-56.9999999999997,{L},0
476,64,14,6,0,-58.26666666666638,{L},0
476,65,14,5,0,-59.4666666666665,{L},0
476,66,12,7,0,-60.666666666666615,{L},0
476,67,12,6,0,-61.9333333333334,{L},0
476,68,12,5,0,-63.20000000000019,{L},0
476,69,10,7,0,-64.40000000000026,{L},0
476,70,10,6,0,-65.60000000000025,{L},0
476,71,10,5,0,-66.8666666666669,{L},0
476,72,8,7,0,-68.13333333333355,{L},0
476,73,8,6,0,-69.33333333333354,{L},0
476,74,8,5,0,-70.53333333333353,{L},0
476,75,6,7,0,-71.80000000000018,{L},0
476,76,6,6,0,-73.06666666666683,{L},0
476,77,6,5,0,-74.26666666666682,{L},0
476,78,4,7,0,-75.46666666666681,{L},0
476,79,2,14,0,-76.73333333333346,{L},0
476,80,2,17,0,-78.00000000000011,{L},0
476,81,12,27,0,-79.2000000000001,{L},0
476,82,4,6,0,-80.40000000000009,{L},0
476,83,2,13,0,-81.66666666666674,{L},0
476,84,14,21,0,-82.9333333333334,{L},0
476,85,12,26,0,-84.13333333333338,{L},0
476,86,4,5,0,-85.33333333333337,{L},0
476,87,2,12,0,-86.4666666666667,{L},0
476,88,14,20,0,-87.4666666666667,{L},0
476,89,10,28,0,-88.4666666666667,{L},0
476,90,2,7,0,-89.4666666666667,{L},0
476,91,14,8,0,-90.4666666666667,{L},0
476,92,14,19,0,-91.4666666666667,{L},0
476,93,10,27,0,-92.4666666666667,{L},0
476,94,2,6,0,-93.4666666666667,{L},0
476,95,14,9,0,-94.4666666666667,{L},0
476,96,12,21,0,-95.4666666666667,{L},0
476,97,10,26,0,-96.4666666666667,{L},0
476,98,2,5,0,-97.4666666666667,{L},0
476,99,14,10,0,-98.4666666666667,{L},0
476,100,12,20,0,-99.4666666666667,{L},0
476,101,8,28,0,-100.4666666666667,{L},0
476,102,14,1,0,-101.4666666666667,{L},0
476,103,12,8,0,-102.4666666666667,{L},0
476,104,12,19,0,-103.4666666666667,{L},0
476,105,8,27,0,-104.4666666666667,{L},0
476,106,14,2,0,-105.4666666666667,{L},0
476,107,12,9,0,-106.4666666666667,{L},0
476,108,10,21,0,-107.4666666666667,{L},0
476,109,8,26,0,-108.4666666666667,{L},0
476,110,14,3,0,-109.4666666666667,{L},0
476,111,12,10,0,-110.4666666666667,{L},0
476,112,10,20,0,-111.4666666666667,{L},0
476,113,6,28,0,-112.4666666666667,{L},0
476,114,12,1,0,-113.4666666666667,{L},0
476,115,10,8,0,-114.4666666666667,{L},0
476,116,10,19,0,-115.4666666666667,{L},0
476,117,6,27,0,-116.4666666666667,{L},0
476,118,12,2,0,-117.4666666666667,{L},0
476,119,10,9,0,-118.4666666666667,{L},0
476,120,8,21,0,-119.4666666666667,{L},0
476,121,6,26,0,-120.4666666666667,{L},0
476,122,12,3,0,-121.4666666666667,{L},0
476,123,10,10,0,-122.4666666666667,{L},0
