time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
446,16,4,23,3.533333333333336,25,{L},2
446,19,2,23,1.2666666666666668,25,{L},1
446,20,2,24,0.2,25,{L},1
446,22,14,16,13.600000000000016,18,{L},2
446,23,14,17,7.466666666666666,18,{L},1
446,24,12,15,0,1.6666666666666219,{L},1
446,25,12,16,0,-0.33333333333338117,{L},1
446,26,12,17,0,-2.6000000000000516,{L},1
446,27,10,15,0,-4.266666666666723,{L},1
446,28,10,16,0,-5.866666666666731,{L},1
446,29,10,17,0,-7.533333333333406,{L},1
446,30,8,15,0,-9.133333333333407,{L},1
446,31,8,16,0,-10.733333333333405,{L},1
446,32,8,17,0,-12.40000000000007,{L},1
446,33,6,15,0,-14.000000000000018,{L},1
446,34,6,16,0,-15.599999999999962,{L},1
446,35,6,17,0,-17.266666666666573,{L},1
446,36,14,28,0,-18.866666666666518,{L},1
446,37,14,27,0,-20.46666666666647,{L},1
446,38,14,26,0,-22.133333333333088,{L},1
446,39,4,15,0,-23.73333333333306,{L},1
446,40,4,16,0,-25.333333333333048,{L},1
446,41,4,17,0,-26.93333333333302,{L},1
446,42,14,14,0,-28.466666666666338,{L},1
446,43,14,13,0,-30.06666666666633,{L},1
446,44,14,12,0,-31.666666666666316,{L},1
446,45,12,14,0,-33.2666666666663,{L},1
446,46,12,13,0,-34.79999999999963,{L},1
446,47,12,12,0,-36.33333333333296,{L},1
446,48,10,14,0,-37.86666666666629,{L},1
446,49,10,13,0,-39.33333333333295,{L},1
446,50,10,12,0,-40.866666666666276,{L},1
446,51,8,14,0,-42.26666666666628,{L},1
446,52,8,13,0,-43.599999999999625,{L},1
446,53,8,12,0,-45.066666666666286,{L},1
446,54,6,14,0,-46.266666666666296,{L},1
446,55,6,13,0,-47.6666666666663,{L},1
446,56,6,12,0,-48.93333333333298,{L},1
446,57,4,14,0,-50.13333333333299,{L},1
446,58,4,13,0,-51.333333333333,{L},1
446,59,4,12,0,-52.59999999999968,{L},1
446,60,2,15,0,-53.86666666666636,{L},1
446,61,2,16,0,-55.06666666666637,{L},1
446,62,12,28,0,-56.26666666666638,{L},1
446,63,14,7,0,-57.53333333333306,{L},1
446,64,14,6,0,-58.79999999999974,{L},1
446,65,14,5,0,-59.99999999999986,{L},1
446,66,12,7,0,-61.199999999999974,{L},1
446,67,12,6,0,-62.46666666666676,{L},1
446,68,12,5,0,-63.73333333333355,{L},1
446,69,10,7,0,-64.93333333333356,{L},1
446,70,10,6,0,-66.13333333333355,{L},1
446,71,10,5,0,-67.4000000000002,{L},1
446,72,8,7,0,-68.66666666666686,{L},1
446,73,8,6,0,-69.86666666666684,{L},1
446,74,8,5,0,-71.06666666666683,{L},1
446,75,6,7,0,-72.33333333333348,{L},1
446,76,6,6,0,-73.60000000000014,{L},1
446,77,6,5,0,-74.80000000000013,{L},1
446,78,4,7,0,-76.00000000000011,{L},1
446,79,2,14,0,-77.26666666666677,{L},1
446,80,2,17,0,-78.53333333333342,{L},1
446,81,12,27,0,-79.7333333333334,{L},1
446,82,4,6,0,-80.9333333333334,{L},1
446,83,2,13,0,-82.20000000000005,{L},1
446,84,14,21,0,-83.4666666666667,{L},1
446,85,12,26,0,-84.4666666666667,{L},1
446,86,4,5,0,-85.4666666666667,{L},1
446,87,2,12,0,-86.4666666666667,{L},1
446,88,14,20,0,-87.4666666666667,{L},1
446,89,10,28,0,-88.4666666666667,{L},1
446,90,2,7,0,-89.4666666666667,{L},1
