time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
471,19,2,23,1.5333333333333334,25,{L},3
471,20,2,24,0.5333333333333333,25,{L},0
471,23,14,17,10.133333333333338,18,{L},0
471,24,12,15,0,2.466666666666622,{L},0
471,25,12,16,0,0.26666666666661887,{L},0
471,26,12,17,0,-2.133333333333385,{L},0
471,27,10,15,0,-3.8666666666667218,{L},0
471,28,10,16,0,-5.46666666666673,{L},0
471,29,10,17,0,-7.133333333333405,{L},0
471,30,8,15,0,-8.733333333333409,{L},0
471,31,8,16,0,-10.333333333333407,{L},0
471,32,8,17,0,-12.000000000000071,{L},0
471,33,6,15,0,-13.60000000000002,{L},0
471,34,6,16,0,-15.199999999999964,{L},0
471,35,6,17,0,-16.866666666666575,{L},0
471,36,14,28,0,-18.46666666666652,{L},0
471,37,14,27,0,-20.06666666666647,{L},0
471,38,14,26,0,-21.73333333333309,{L},0
471,39,4,15,0,-23.333333333333062,{L},0
471,40,4,16,0,-24.93333333333305,{L},0
471,41,4,17,0,-26.533333333333022,{L},0
471,42,14,14,0,-28.133333333333006,{L},0
471,43,14,13,0,-29.66666666666633,{L},0
471,44,14,12,0,-31.333333333332984,{L},0
471,45,12,14,0,-32.866666666666305,{L},0
471,46,12,13,0,-34.39999999999963,{L},0
471,47,12,12,0,-35.99999999999962,{L},0
471,48,10,14,0,-37.46666666666629,{L},0
471,49,10,13,0,-39.06666666666628,{L},0
471,50,10,12,0,-40.46666666666628,{L},0
471,51,8,14,0,-41.99999999999961,{L},0
471,52,8,13,0,-43.33333333333295,{L},0
471,53,8,12,0,-44.79999999999961,{L},0
471,54,6,14,0,-46.066666666666286,{L},0
471,55,6,13,0,-47.333333333332966,{L},0
471,56,6,12,0,-48.73333333333297,{L},0
471,57,4,14,0,-49.93333333333298,{L},0
471,58,4,13,0,-51.13333333333299,{L},0
471,59,4,12,0,-52.39999999999967,{L},0
471,60,2,15,0,-53.66666666666635,{L},0
471,61,2,16,0,-54.86666666666636,{L},0
471,62,12,28,0,-56.06666666666637,{L},0
471,63,14,7,0,-57.33333333333305,{L},0
471,64,14,6,0,-58.59999999999973,{L},0
471,65,14,5,0,-59.79999999999985,{L},0
471,66,12,7,0,-60.999999999999964,{L},0
471,67,12,6,0,-62.26666666666675,{L},0
471,68,12,5,0,-63.53333333333354,{L},0
471,69,10,7,0,-64.73333333333358,{L},0
471,70,10,6,0,-65.93333333333356,{L},0
471,71,10,5,0,-67.20000000000022,{L},0
471,72,8,7,0,-68.46666666666687,{L},0
471,73,8,6,0,-69.66666666666686,{L},0
471,74,8,5,0,-70.86666666666684,{L},0
471,75,6,7,0,-72.1333333333335,{L},0
471,76,6,6,0,-73.40000000000015,{L},0
471,77,6,5,0,-74.60000000000014,{L},0
471,78,4,7,0,-75.80000000000013,{L},0
471,79,2,14,0,-77.06666666666678,{L},0
471,80,2,17,0,-78.33333333333343,{L},0
471,81,12,27,0,-79.53333333333342,{L},0
471,82,4,6,0,-80.7333333333334,{L},0
471,83,2,13,0,-82.00000000000006,{L},0
471,84,14,21,0,-83.26666666666671,{L},0
471,85,12,26,0,-84.4666666666667,{L},0
471,86,4,5,0,-85.4666666666667,{L},0
471,87,2,12,0,-86.4666666666667,{L},0
471,88,14,20,0,-87.4666666666667,{L},0
471,89,10,28,0,-88.4666666666667,{L},0
471,90,2,7,0,-89.4666666666667,{L},0
471,91,14,8,0,-90.4666666666667,{L},0
471,92,14,19,0,-91.4666666666667,{L},0
471,93,10,27,0,-92.4666666666667,{L},0
471,94,2,6,0,-93.4666666666667,{L},0
471,95,14,9,0,-94.4666666666667,{L},0
471,96,12,21,0,-95.4666666666667,{L},0
471,97,10,26,0,-96.4666666666667,{L},0
471,98,2,5,0,-97.4666666666667,{L},0
471,99,14,10,0,-98.4666666666667,{L},0
471,100,12,20,0,-99.4666666666667,{L},0
471,101,8,28,0,-100.4666666666667,{L},0
471,102,14,1,0,-101.4666666666667,{L},0
471,103,12,8,0,-102.4666666666667,{L},0
471,104,12,19,0,-103.4666666666667,{L},0
471,105,8,27,0,-104.4666666666667,{L},0
471,106,14,2,0,-105.4666666666667,{L},0
471,107,12,9,0,-106.4666666666667,{L},0
471,108,10,21,0,-107.4666666666667,{L},0
471,109,8,26,0,-108.4666666666667,{L},0
471,110,14,3,0,-109.4666666666667,{L},0
471,111,12,10,0,-110.4666666666667,{L},0
471,112,10,20,0,-111.4666666666667,{L},0
471,113,6,28,0,-112.4666666666667,{L},0
471,114,12,1,0,-113.4666666666667,{L},0
471,115,10,8,0,-114.4666666666667,{L},0
471,116,10,19,0,-115.4666666666667,{L},0
471,117,6,27,0,-116.4666666666667,{L},0
471,118,12,2,0,-117.4666666666667,{L},0
471,119,10,9,0,-118.4666666666667,{L},0
471,120,8,21,0,-119.4666666666667,{L},0
471,121,6,26,0,-120.4666666666667,{L},0
471,122,12,3,0,-121.4666666666667,{L},0
471,123,10,10,0,-122.4666666666667,{L},0
471,124,8,20,0,-123.4666666666667,{L},0
471,125,4,28,0,-124.4666666666667,{L},0
471,126,10,1,0,-125.4666666666667,{L},0
471,127,8,8,0,-126.4666666666667,{L},0
471,128,8,19,0,-127.4666666666667,{L},0
471,129,4,27,0,-128.4666666666667,{L},0
471,130,10,2,0,-129.4666666666667,{L},0
471,131,8,9,0,-130.4666666666667,{L},0
471,132,6,21,0,-131.4666666666667,{L},0
471,133,4,26,0,-132.4666666666667,{L},0
471,134,10,3,0,-133.4666666666667,{L},0
471,135,8,10,0,-134.4666666666667,{L},0
471,136,6,20,0,-135.4666666666667,{L},0
471,137,13,22,0,-136.4666666666667,{L},0
471,138,8,1,0,-137.4666666666667,{L},0
471,139,6,8,0,-138.4666666666667,{L},0
471,140,6,19,0,-139.4666666666667,{L},0
471,141,13,23,0,-140.4666666666667,{L},0
471,142,8,2,0,-141.4666666666667,{L},0
471,143,6,9,0,-142.4666666666667,{L},0
471,144,4,21,0,-143.4666666666667,{L},0
471,145,13,24,0,-144.4666666666667,{L},0
471,146,8,3,0,-145.4666666666667,{L},0
471,147,6,10,0,-146.4666666666667,{L},0
471,148,4,20,0,-147.4666666666667,{L},0
471,149,11,22,0,-148.4666666666667,{L},0
471,150,6,1,0,-149.4666666666667,{L},0
471,151,4,8,0,-150.4666666666667,{L},0
471,152,4,19,0,-151.4666666666667,{L},0
471,153,11,23,0,-152.4666666666667,{L},0
471,154,6,2,0,-153.4666666666667,{L},0
471,155,4,9,0,-154.4666666666667,{L},0
471,156,2,21,0,-155.4666666666667,{L},0
471,157,11,24,0,-156.4666666666667,{L},0
471,158,6,3,0,-157.4666666666667,{L},0
471,159,4,10,0,-158.4666666666667,{L},0
471,160,2,20,0,-159.4666666666667,{L},0
471,161,9,22,0,-160.4666666666667,{L},0
471,162,4,1,0,-161.4666666666667,{L},0
471,163,2,8,0,-162.60000000000002,{L},0
471,164,2,19,0,-163.66666666666669,{L},0
471,165,9,23,0,-164.8,{L},0
471,166,4,2,0,-165.86666666666667,{L},0
471,167,2,9,0,-167.0,{L},0
471,168,13,15,0,-168.0,{L},0
471,169,9,24,0,-169.0,{L},0
471,170,4,3,0,-170.0,{L},0
471,171,2,10,0,-171.0,{L},0
471,172,13,16,0,-172.0,{L},0
471,173,7,22,0,-173.0,{L},0
471,174,13,7,0,-174.0,{L},0
471,175,13,14,0,-175.0,{L},0
471,176,13,17,0,-176.0,{L},0
471,177,7,23,0,-177.0,{L},0
471,178,13,6,0,-178.0,{L},0
471,179,13,13,0,-179.0,{L},0
471,180,11,15,0,-180.0,{L},0
471,181,7,24,0,-181.0,{L},0
471,182,13,5,0,-182.0,{L},0
471,183,13,12,0,-183.0,{L},0
471,184,11,16,0,-184.0,{L},0
471,185,5,22,0,-185.0,{L},0
471,186,11,7,0,-186.0,{L},0
471,187,11,14,0,-187.0,{L},0
471,188,11,17,0,-188.0,{L},0
471,189,5,23,0,-189.0,{L},0
471,190,11,6,0,-190.0,{L},0
471,191,11,13,0,-191.0,{L},0
471,192,9,15,0,-192.0,{L},0
471,193,5,24,0,-193.0,{L},0
471,194,11,5,0,-194.0,{L},0
471,195,11,12,0,-195.0,{L},0
471,196,9,16,0,-196.0,{L},0
471,197,3,22,0,-197.0,{L},0
471,198,9,7,0,-198.0,{L},0
471,199,9,14,0,-199.0,{L},0
471,200,9,17,0,-200.0,{L},0
471,201,3,23,0,-201.0,{L},0
471,202,9,6,0,-202.0,{L},0
471,203,9,13,0,-203.0,{L},0
471,204,7,15,0,-204.0,{L},0
471,205,3,24,0,-205.0,{L},0
471,206,9,5,0,-206.0,{L},0
471,207,9,12,0,-207.0,{L},0
471,208,7,16,0,-208.0,{L},0
471,209,1,22,0,-209.0,{L},0
