time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
132,0,14,22,10.666666666666673,25,{L},0
132,1,14,23,5.866666666666666,25,{L},0
132,2,14,24,1.2666666666666666,25,{L},0
132,3,12,22,0,21.466666666666626,{L},0
132,4,12,23,0,18.466666666666637,{L},0
132,5,12,24,0,16.066666666666638,{L},0
132,6,10,22,0,13.666666666666647,{L},0
132,7,10,23,0,11.266666666666657,{L},0
132,8,10,24,0,8.866666666666667,{L},0
132,9,8,22,0,6.46666666666667,{L},0
132,10,8,23,0,4.200000000000003,{L},0
132,11,8,24,0,2.066666666666666,{L},0
132,12,6,22,0,0.0666666666666634,{L},0
132,13,6,23,0,-1.5333333333333399,{L},0
132,14,6,24,0,-3.200000000000009,{L},0
132,15,4,22,0,-4.800000000000015,{L},0
132,16,4,23,0,-6.4000000000000234,{L},0
132,17,4,24,0,-8.066666666666698,{L},0
132,18,2,22,0,-9.60000000000003,{L},0
132,19,2,23,0,-11.200000000000028,{L},0
132,20,2,24,0,-12.800000000000026,{L},0
132,21,14,15,0,-14.333333333333357,{L},0
132,22,14,16,0,-15.866666666666688,{L},0
132,23,14,17,0,-17.333333333333353,{L},0
132,24,12,15,0,-18.866666666666685,{L},0
132,25,12,16,0,-20.200000000000017,{L},0
132,26,12,17,0,-21.600000000000016,{L},0
132,27,10,15,0,-23.000000000000014,{L},0
132,28,10,16,0,-24.26666666666668,{L},0
132,29,10,17,0,-25.600000000000012,{L},0
132,30,8,15,0,-26.80000000000001,{L},0
132,31,8,16,0,-28.066666666666677,{L},0
132,32,8,17,0,-29.333333333333343,{L},0
132,33,6,15,0,-30.533333333333292,{L},0
132,34,6,16,0,-31.73333333333324,{L},0
132,35,6,17,0,-32.9999999999999,{L},0
132,36,14,28,0,-34.26666666666658,{L},0
132,37,14,27,0,-35.46666666666659,{L},0
132,38,14,26,0,-36.6666666666666,{L},0
132,39,4,15,0,-37.93333333333328,{L},0
132,40,4,16,0,-39.19999999999996,{L},0
132,41,4,17,0,-40.39999999999997,{L},0
132,42,14,14,0,-41.46666666666664,{L},0
132,43,14,13,0,-42.46666666666664,{L},0
132,44,14,12,0,-43.46666666666664,{L},0
132,45,12,14,0,-44.46666666666664,{L},0
132,46,12,13,0,-45.46666666666664,{L},0
132,47,12,12,0,-46.46666666666664,{L},0
132,48,10,14,0,-47.46666666666664,{L},0
132,49,10,13,0,-48.46666666666664,{L},0
