time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
473,20,2,24,0.7999999999999999,25,{L},0
473,23,14,17,10.666666666666673,18,{L},0
473,24,12,15,0,2.999999999999955,{L},0
473,25,12,16,0,0.6666666666666189,{L},0
473,26,12,17,0,-1.733333333333385,{L},0
473,27,10,15,0,-3.5333333333333883,{L},0
473,28,10,16,0,-5.200000000000062,{L},0
473,29,10,17,0,-6.866666666666737,{L},0
473,30,8,15,0,-8.466666666666743,{L},0
473,31,8,16,0,-10.066666666666741,{L},0
473,32,8,17,0,-11.733333333333405,{L},0
473,33,6,15,0,-13.333333333333353,{L},0
473,34,6,16,0,-14.933333333333298,{L},0
473,35,6,17,0,-16.59999999999991,{L},0
473,36,14,28,0,-18.199999999999854,{L},0
473,37,14,27,0,-19.799999999999805,{L},0
473,38,14,26,0,-21.466666666666423,{L},0
473,39,4,15,0,-23.066666666666396,{L},0
473,40,4,16,0,-24.666666666666384,{L},0
473,41,4,17,0,-26.266666666666357,{L},0
473,42,14,14,0,-27.86666666666634,{L},0
473,43,14,13,0,-29.399999999999665,{L},0
473,44,14,12,0,-31.06666666666632,{L},0
473,45,12,14,0,-32.59999999999964,{L},0
473,46,12,13,0,-34.199999999999626,{L},0
473,47,12,12,0,-35.73333333333296,{L},0
473,48,10,14,0,-37.33333333333295,{L},0
473,49,10,13,0,-38.79999999999961,{L},0
473,50,10,12,0,-40.33333333333294,{L},0
473,51,8,14,0,-41.73333333333294,{L},0
473,52,8,13,0,-43.19999999999961,{L},0
473,53,8,12,0,-44.53333333333295,{L},0
473,54,6,14,0,-45.933333333332946,{L},0
473,55,6,13,0,-47.199999999999626,{L},0
473,56,6,12,0,-48.59999999999963,{L},0
473,57,4,14,0,-49.79999999999964,{L},0
473,58,4,13,0,-50.99999999999965,{L},0
473,59,4,12,0,-52.26666666666633,{L},0
473,60,2,15,0,-53.53333333333301,{L},0
473,61,2,16,0,-54.73333333333302,{L},0
473,62,12,28,0,-55.93333333333303,{L},0
473,63,14,7,0,-57.19999999999971,{L},0
473,64,14,6,0,-58.46666666666639,{L},0
473,65,14,5,0,-59.66666666666651,{L},0
473,66,12,7,0,-60.866666666666625,{L},0
473,67,12,6,0,-62.13333333333341,{L},0
