time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
13,0,14,22,0,3.4666666666666663,{L},0
13,1,14,23,0,1.5999999999999999,{L},0
13,2,14,24,0,-0.26666666666666705,{L},0
13,3,12,22,0,-1.733333333333332,{L},0
13,4,12,23,0,-3.0666666666666647,{L},0
13,5,12,24,0,-4.266666666666669,{L},0
13,6,10,22,0,-5.333333333333336,{L},0
13,7,10,23,0,-6.533333333333335,{L},0
13,8,10,24,0,-7.600000000000001,{L},0
13,9,8,22,0,-8.733333333333334,{L},0
13,10,8,23,0,-9.8,{L},0
13,11,8,24,0,-11.0,{L},0
13,12,6,22,0,-12.0,{L},0
13,13,6,23,0,-13.0,{L},0
13,14,6,24,0,-14.0,{L},0
13,15,4,22,0,-15.0,{L},0
13,16,4,23,0,-16.0,{L},0
13,17,4,24,0,-17.0,{L},0
13,18,2,22,0,-18.0,{L},0
13,19,2,23,0,-19.0,{L},0
13,20,2,24,0,-20.0,{L},0
13,21,14,15,0,-21.0,{L},0
13,22,14,16,0,-22.0,{L},0
13,23,14,17,0,-23.0,{L},0
13,24,12,15,0,-24.0,{L},0
13,25,12,16,0,-25.0,{L},0
13,26,12,17,0,-26.0,{L},0
13,27,10,15,0,-27.0,{L},0
13,28,10,16,0,-28.0,{L},0
13,29,10,17,0,-29.0,{L},0
13,30,8,15,0,-30.0,{L},0
13,31,8,16,0,-31.0,{L},0
13,32,8,17,0,-32.0,{L},0
13,33,6,15,0,-33.0,{L},0
13,34,6,16,0,-34.0,{L},0
13,35,6,17,0,-35.0,{L},0
13,36,14,28,0,-36.0,{L},0
13,37,14,27,0,-37.0,{L},0
13,38,14,26,0,-38.0,{L},0
13,39,4,15,0,-39.0,{L},0
13,40,4,16,0,-40.0,{L},0
13,41,4,17,0,-41.0,{L},0
13,42,14,14,0,-42.0,{L},0
13,43,14,13,0,-43.0,{L},0
13,44,14,12,0,-44.0,{L},0
13,45,12,14,0,-45.0,{L},0
13,46,12,13,0,-46.0,{L},0
13,47,12,12,0,-47.0,{L},0
13,48,10,14,0,-48.0,{L},0
13,49,10,13,0,-49.0,{L},0
13,50,10,12,0,-50.0,{L},0
13,51,8,14,0,-51.0,{L},0
13,52,8,13,0,-52.0,{L},0
13,53,8,12,0,-53.0,{L},0
13,54,6,14,0,-54.0,{L},0
13,55,6,13,0,-55.0,{L},0
13,56,6,12,0,-56.0,{L},0
13,57,4,14,0,-57.0,{L},0
13,58,4,13,0,-58.0,{L},0
13,59,4,12,0,-59.0,{L},0
13,60,2,15,0,-60.0,{L},0
13,61,2,16,0,-61.0,{L},0
13,62,12,28,0,-62.0,{L},0
13,63,14,7,0,-63.0,{L},0
13,64,14,6,0,-64.0,{L},0
13,65,14,5,0,-65.0,{L},0
13,66,12,7,0,-66.0,{L},0
13,67,12,6,0,-67.0,{L},0
13,68,12,5,0,-68.0,{L},0
13,69,10,7,0,-69.0,{L},0
13,70,10,6,0,-70.0,{L},0
13,71,10,5,0,-71.0,{L},0
13,72,8,7,0,-72.0,{L},0
13,73,8,6,0,-73.0,{L},0
13,74,8,5,0,-74.0,{L},0
13,75,6,7,0,-75.0,{L},0
13,76,6,6,0,-76.0,{L},0
13,77,6,5,0,-77.0,{L},0
13,78,4,7,0,-78.0,{L},0
13,79,2,14,0,-79.0,{L},0
13,80,2,17,0,-80.0,{L},0
13,81,12,27,0,-81.0,{L},0
13,82,4,6,0,-82.0,{L},0
13,83,2,13,0,-83.0,{L},0
13,84,14,21,0,-84.0,{L},0
