time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
31,0,14,22,0,8.266666666666666,{L},0
31,1,14,23,0,5.200000000000002,{L},0
31,2,14,24,0,3.0,{L},0
31,3,12,22,0,0.8666666666666676,{L},0
31,4,12,23,0,-0.6666666666666652,{L},0
31,5,12,24,0,-2.26666666666667,{L},0
31,6,10,22,0,-3.8000000000000043,{L},0
31,7,10,23,0,-5.133333333333337,{L},0
31,8,10,24,0,-6.400000000000004,{L},0
31,9,8,22,0,-7.733333333333338,{L},0
31,10,8,23,0,-8.933333333333337,{L},0
31,11,8,24,0,-10.133333333333336,{L},0
31,12,6,22,0,-11.400000000000002,{L},0
31,13,6,23,0,-12.466666666666669,{L},0
31,14,6,24,0,-13.466666666666669,{L},0
31,15,4,22,0,-14.466666666666669,{L},0
31,16,4,23,0,-15.466666666666669,{L},0
31,17,4,24,0,-16.46666666666667,{L},0
31,18,2,22,0,-17.533333333333335,{L},0
31,19,2,23,0,-18.733333333333334,{L},0
31,20,2,24,0,-19.8,{L},0
31,21,14,15,0,-20.933333333333334,{L},0
31,22,14,16,0,-22.0,{L},0
31,23,14,17,0,-23.0,{L},0
31,24,12,15,0,-24.0,{L},0
31,25,12,16,0,-25.0,{L},0
31,26,12,17,0,-26.0,{L},0
31,27,10,15,0,-27.0,{L},0
31,28,10,16,0,-28.0,{L},0
31,29,10,17,0,-29.0,{L},0
31,30,8,15,0,-30.0,{L},0
31,31,8,16,0,-31.0,{L},0
31,32,8,17,0,-32.0,{L},0
31,33,6,15,0,-33.0,{L},0
31,34,6,16,0,-34.0,{L},0
31,35,6,17,0,-35.0,{L},0
31,36,14,28,0,-36.0,{L},0
31,37,14,27,0,-37.0,{L},0
31,38,14,26,0,-38.0,{L},0
31,39,4,15,0,-39.0,{L},0
31,40,4,16,0,-40.0,{L},0
31,41,4,17,0,-41.0,{L},0
31,42,14,14,0,-42.0,{L},0
31,43,14,13,0,-43.0,{L},0
31,44,14,12,0,-44.0,{L},0
31,45,12,14,0,-45.0,{L},0
31,46,12,13,0,-46.0,{L},0
31,47,12,12,0,-47.0,{L},0
