time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
437,16,4,23,3.533333333333336,25,{L},2
437,17,4,24,3.566666666666668,25,{L},2
437,19,2,23,1.2666666666666668,25,{L},1
437,20,2,24,0.2,25,{L},1
437,22,14,16,11.466666666666676,18,{L},0
437,23,14,17,5.6,18,{L},0
437,24,12,15,0,1.6666666666666219,{L},1
437,25,12,16,0,-0.33333333333338117,{L},1
437,26,12,17,0,-2.6000000000000516,{L},1
437,27,10,15,0,-4.266666666666723,{L},1
437,28,10,16,0,-5.866666666666731,{L},1
437,29,10,17,0,-7.533333333333406,{L},1
437,30,8,15,0,-9.133333333333407,{L},1
437,31,8,16,0,-10.733333333333405,{L},1
437,32,8,17,0,-12.40000000000007,{L},1
437,33,6,15,0,-14.000000000000018,{L},1
437,34,6,16,0,-15.599999999999962,{L},1
437,35,6,17,0,-17.266666666666573,{L},1
437,36,14,28,0,-18.866666666666518,{L},1
437,37,14,27,0,-20.46666666666647,{L},1
437,38,14,26,0,-22.133333333333088,{L},1
437,39,4,15,0,-23.73333333333306,{L},1
437,40,4,16,0,-25.333333333333048,{L},1
437,41,4,17,0,-26.93333333333302,{L},1
437,42,14,14,0,-28.466666666666338,{L},1
437,43,14,13,0,-30.06666666666633,{L},1
437,44,14,12,0,-31.666666666666316,{L},1
437,45,12,14,0,-33.2666666666663,{L},1
437,46,12,13,0,-34.79999999999963,{L},1
437,47,12,12,0,-36.33333333333296,{L},1
437,48,10,14,0,-37.86666666666629,{L},1
437,49,10,13,0,-39.33333333333295,{L},1
437,50,10,12,0,-40.866666666666276,{L},1
437,51,8,14,0,-42.26666666666628,{L},1
437,52,8,13,0,-43.599999999999625,{L},1
437,53,8,12,0,-45.066666666666286,{L},1
437,54,6,14,0,-46.266666666666296,{L},1
437,55,6,13,0,-47.6666666666663,{L},1
437,56,6,12,0,-48.93333333333298,{L},1
437,57,4,14,0,-50.13333333333299,{L},1
437,58,4,13,0,-51.333333333333,{L},1
437,59,4,12,0,-52.59999999999968,{L},1
437,60,2,15,0,-53.86666666666636,{L},1
437,61,2,16,0,-55.06666666666637,{L},1
437,62,12,28,0,-56.26666666666638,{L},1
437,63,14,7,0,-57.53333333333306,{L},1
437,64,14,6,0,-58.79999999999974,{L},1
437,65,14,5,0,-59.99999999999986,{L},1
437,66,12,7,0,-61.199999999999974,{L},1
437,67,12,6,0,-62.46666666666676,{L},1
437,68,12,5,0,-63.73333333333355,{L},1
437,69,10,7,0,-64.93333333333356,{L},1
437,70,10,6,0,-66.13333333333355,{L},1
437,71,10,5,0,-67.4000000000002,{L},1
437,72,8,7,0,-68.66666666666686,{L},1
437,73,8,6,0,-69.86666666666684,{L},1
437,74,8,5,0,-71.06666666666683,{L},1
437,75,6,7,0,-72.33333333333348,{L},1
437,76,6,6,0,-73.60000000000014,{L},1
437,77,6,5,0,-74.80000000000013,{L},1
437,78,4,7,0,-76.00000000000011,{L},1
437,79,2,14,0,-77.26666666666677,{L},1
437,80,2,17,0,-78.53333333333342,{L},1
437,81,12,27,0,-79.7333333333334,{L},1
437,82,4,6,0,-80.9333333333334,{L},1
437,83,2,13,0,-82.20000000000005,{L},1
437,84,14,21,0,-83.4666666666667,{L},1
437,85,12,26,0,-84.4666666666667,{L},1
437,86,4,5,0,-85.4666666666667,{L},1
437,87,2,12,0,-86.4666666666667,{L},1
437,88,14,20,0,-87.4666666666667,{L},1
437,89,10,28,0,-88.4666666666667,{L},1
437,90,2,7,0,-89.4666666666667,{L},1
437,91,14,8,0,-90.4666666666667,{L},1
437,92,14,19,0,-91.4666666666667,{L},1
437,93,10,27,0,-92.4666666666667,{L},1
437,94,2,6,0,-93.4666666666667,{L},1
437,95,14,9,0,-94.4666666666667,{L},1
437,96,12,21,0,-95.4666666666667,{L},1
437,97,10,26,0,-96.4666666666667,{L},1
437,98,2,5,0,-97.4666666666667,{L},1
437,99,14,10,0,-98.4666666666667,{L},1
437,100,12,20,0,-99.4666666666667,{L},1
437,101,8,28,0,-100.4666666666667,{L},1
437,102,14,1,0,-101.4666666666667,{L},1
437,103,12,8,0,-102.4666666666667,{L},1
437,104,12,19,0,-103.4666666666667,{L},1
437,105,8,27,0,-104.4666666666667,{L},1
437,106,14,2,0,-105.4666666666667,{L},1
437,107,12,9,0,-106.4666666666667,{L},1
437,108,10,21,0,-107.4666666666667,{L},1
437,109,8,26,0,-108.4666666666667,{L},1
437,110,14,3,0,-109.4666666666667,{L},1
437,111,12,10,0,-110.4666666666667,{L},1
437,112,10,20,0,-111.4666666666667,{L},1
437,113,6,28,0,-112.4666666666667,{L},1
437,114,12,1,0,-113.4666666666667,{L},1
437,115,10,8,0,-114.4666666666667,{L},1
437,116,10,19,0,-115.4666666666667,{L},1
437,117,6,27,0,-116.4666666666667,{L},1
437,118,12,2,0,-117.4666666666667,{L},1
437,119,10,9,0,-118.4666666666667,{L},1
437,120,8,21,0,-119.4666666666667,{L},1
437,121,6,26,0,-120.4666666666667,{L},1
437,122,12,3,0,-121.4666666666667,{L},1
437,123,10,10,0,-122.4666666666667,{L},1
437,124,8,20,0,-123.4666666666667,{L},1
437,125,4,28,0,-124.4666666666667,{L},1
437,126,10,1,0,-125.4666666666667,{L},1
437,127,8,8,0,-126.4666666666667,{L},1
437,128,8,19,0,-127.4666666666667,{L},1
437,129,4,27,0,-128.4666666666667,{L},1
437,130,10,2,0,-129.4666666666667,{L},1
437,131,8,9,0,-130.4666666666667,{L},1
437,132,6,21,0,-131.4666666666667,{L},1
437,133,4,26,0,-132.4666666666667,{L},1
437,134,10,3,0,-133.4666666666667,{L},1
437,135,8,10,0,-134.4666666666667,{L},1
437,136,6,20,0,-135.4666666666667,{L},1
437,137,13,22,0,-136.4666666666667,{L},1
437,138,8,1,0,-137.4666666666667,{L},1
437,139,6,8,0,-138.4666666666667,{L},1
437,140,6,19,0,-139.4666666666667,{L},1
437,141,13,23,0,-140.4666666666667,{L},1
437,142,8,2,0,-141.4666666666667,{L},1
437,143,6,9,0,-142.4666666666667,{L},1
437,144,4,21,0,-143.4666666666667,{L},1
437,145,13,24,0,-144.4666666666667,{L},1
437,146,8,3,0,-145.4666666666667,{L},1
437,147,6,10,0,-146.4666666666667,{L},1
437,148,4,20,0,-147.4666666666667,{L},1
437,149,11,22,0,-148.4666666666667,{L},1
437,150,6,1,0,-149.4666666666667,{L},1
437,151,4,8,0,-150.4666666666667,{L},1
437,152,4,19,0,-151.4666666666667,{L},1
437,153,11,23,0,-152.4666666666667,{L},1
437,154,6,2,0,-153.4666666666667,{L},1
437,155,4,9,0,-154.4666666666667,{L},1
437,156,2,21,0,-155.4666666666667,{L},1
437,157,11,24,0,-156.4666666666667,{L},1
437,158,6,3,0,-157.4666666666667,{L},1
437,159,4,10,0,-158.4666666666667,{L},1
437,160,2,20,0,-159.4666666666667,{L},1
437,161,9,22,0,-160.53333333333336,{L},1
437,162,4,1,0,-161.60000000000002,{L},1
437,163,2,8,0,-162.8,{L},1
437,164,2,19,0,-163.86666666666667,{L},1
437,165,9,23,0,-165.0,{L},1
437,166,4,2,0,-166.0,{L},1
