time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
474,20,2,24,0.9333333333333332,25,{L},0
474,23,14,17,10.93333333333334,18,{L},0
474,24,12,15,0,3.2666666666666218,{L},0
474,25,12,16,0,0.866666666666619,{L},0
474,26,12,17,0,-1.533333333333385,{L},0
474,27,10,15,0,-3.333333333333388,{L},0
474,28,10,16,0,-5.066666666666729,{L},0
474,29,10,17,0,-6.733333333333404,{L},0
474,30,8,15,0,-8.33333333333341,{L},0
474,31,8,16,0,-9.933333333333408,{L},0
474,32,8,17,0,-11.600000000000072,{L},0
474,33,6,15,0,-13.20000000000002,{L},0
474,34,6,16,0,-14.799999999999965,{L},0
474,35,6,17,0,-16.466666666666576,{L},0
474,36,14,28,0,-18.06666666666652,{L},0
474,37,14,27,0,-19.666666666666472,{L},0
474,38,14,26,0,-21.33333333333309,{L},0
474,39,4,15,0,-22.933333333333064,{L},0
474,40,4,16,0,-24.53333333333305,{L},0
474,41,4,17,0,-26.133333333333024,{L},0
474,42,14,14,0,-27.733333333333007,{L},0
474,43,14,13,0,-29.333333333332998,{L},0
474,44,14,12,0,-30.933333333332985,{L},0
474,45,12,14,0,-32.466666666666306,{L},0
474,46,12,13,0,-34.06666666666629,{L},0
474,47,12,12,0,-35.599999999999625,{L},0
474,48,10,14,0,-37.19999999999962,{L},0
474,49,10,13,0,-38.66666666666628,{L},0
474,50,10,12,0,-40.26666666666627,{L},0
474,51,8,14,0,-41.59999999999961,{L},0
474,52,8,13,0,-43.13333333333294,{L},0
474,53,8,12,0,-44.399999999999615,{L},0
474,54,6,14,0,-45.866666666666276,{L},0
474,55,6,13,0,-47.133333333332956,{L},0
474,56,6,12,0,-48.4666666666663,{L},0
474,57,4,14,0,-49.73333333333297,{L},0
474,58,4,13,0,-50.93333333333298,{L},0
474,59,4,12,0,-52.19999999999966,{L},0
474,60,2,15,0,-53.46666666666634,{L},0
474,61,2,16,0,-54.66666666666635,{L},0
474,62,12,28,0,-55.86666666666636,{L},0
474,63,14,7,0,-57.13333333333304,{L},0
474,64,14,6,0,-58.39999999999972,{L},0
474,65,14,5,0,-59.59999999999984,{L},0
474,66,12,7,0,-60.799999999999955,{L},0
474,67,12,6,0,-62.06666666666674,{L},0
474,68,12,5,0,-63.33333333333353,{L},0
474,69,10,7,0,-64.53333333333359,{L},0
474,70,10,6,0,-65.73333333333358,{L},0
474,71,10,5,0,-67.00000000000023,{L},0
474,72,8,7,0,-68.26666666666688,{L},0
474,73,8,6,0,-69.46666666666687,{L},0
474,74,8,5,0,-70.66666666666686,{L},0
474,75,6,7,0,-71.93333333333351,{L},0
474,76,6,6,0,-73.20000000000016,{L},0
474,77,6,5,0,-74.40000000000015,{L},0
474,78,4,7,0,-75.60000000000014,{L},0
474,79,2,14,0,-76.86666666666679,{L},0
474,80,2,17,0,-78.13333333333344,{L},0
474,81,12,27,0,-79.33333333333343,{L},0
474,82,4,6,0,-80.53333333333342,{L},0
474,83,2,13,0,-81.80000000000007,{L},0
474,84,14,21,0,-83.06666666666672,{L},0
474,85,12,26,0,-84.26666666666671,{L},0
474,86,4,5,0,-85.4666666666667,{L},0
474,87,2,12,0,-86.4666666666667,{L},0
474,88,14,20,0,-87.4666666666667,{L},0
474,89,10,28,0,-88.4666666666667,{L},0
474,90,2,7,0,-89.4666666666667,{L},0
