time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
134,0,14,22,11.200000000000008,25,{L},0
134,1,14,23,6.3999999999999995,25,{L},0
134,2,14,24,1.7333333333333332,25,{L},0
134,3,12,22,0,21.999999999999957,{L},0
134,4,12,23,0,18.866666666666635,{L},0
134,5,12,24,0,16.466666666666637,{L},0
134,6,10,22,0,14.066666666666645,{L},0
134,7,10,23,0,11.666666666666655,{L},0
134,8,10,24,0,9.266666666666666,{L},0
134,9,8,22,0,6.866666666666671,{L},0
134,10,8,23,0,4.600000000000003,{L},0
134,11,8,24,0,2.4666666666666663,{L},0
134,12,6,22,0,0.39999999999999675,{L},0
134,13,6,23,0,-1.2666666666666733,{L},0
134,14,6,24,0,-2.9333333333333425,{L},0
134,15,4,22,0,-4.533333333333347,{L},0
134,16,4,23,0,-6.133333333333356,{L},0
134,17,4,24,0,-7.800000000000031,{L},0
134,18,2,22,0,-9.40000000000003,{L},0
134,19,2,23,0,-10.933333333333362,{L},0
134,20,2,24,0,-12.53333333333336,{L},0
134,21,14,15,0,-14.066666666666691,{L},0
134,22,14,16,0,-15.600000000000023,{L},0
134,23,14,17,0,-17.20000000000002,{L},0
134,24,12,15,0,-18.60000000000002,{L},0
134,25,12,16,0,-20.066666666666684,{L},0
134,26,12,17,0,-21.400000000000016,{L},0
134,27,10,15,0,-22.86666666666668,{L},0
134,28,10,16,0,-24.133333333333347,{L},0
134,29,10,17,0,-25.400000000000013,{L},0
134,30,8,15,0,-26.66666666666668,{L},0
134,31,8,16,0,-27.933333333333344,{L},0
134,32,8,17,0,-29.20000000000001,{L},0
134,33,6,15,0,-30.39999999999996,{L},0
134,34,6,16,0,-31.599999999999905,{L},0
134,35,6,17,0,-32.86666666666656,{L},0
134,36,14,28,0,-34.13333333333324,{L},0
134,37,14,27,0,-35.33333333333325,{L},0
134,38,14,26,0,-36.53333333333326,{L},0
134,39,4,15,0,-37.79999999999994,{L},0
134,40,4,16,0,-39.06666666666662,{L},0
134,41,4,17,0,-40.26666666666663,{L},0
134,42,14,14,0,-41.46666666666664,{L},0
134,43,14,13,0,-42.46666666666664,{L},0
134,44,14,12,0,-43.46666666666664,{L},0
134,45,12,14,0,-44.46666666666664,{L},0
134,46,12,13,0,-45.46666666666664,{L},0
134,47,12,12,0,-46.46666666666664,{L},0
134,48,10,14,0,-47.46666666666664,{L},0
134,49,10,13,0,-48.46666666666664,{L},0
134,50,10,12,0,-49.46666666666664,{L},0
134,51,8,14,0,-50.46666666666664,{L},0
134,52,8,13,0,-51.46666666666664,{L},0
134,53,8,12,0,-52.46666666666664,{L},0
134,54,6,14,0,-53.46666666666664,{L},0
134,55,6,13,0,-54.46666666666664,{L},0
134,56,6,12,0,-55.46666666666664,{L},0
134,57,4,14,0,-56.46666666666664,{L},0
134,58,4,13,0,-57.46666666666664,{L},0
134,59,4,12,0,-58.46666666666664,{L},0
134,60,2,15,0,-59.46666666666664,{L},0
134,61,2,16,0,-60.46666666666664,{L},0
134,62,12,28,0,-61.46666666666664,{L},0
134,63,14,7,0,-62.46666666666664,{L},0
134,64,14,6,0,-63.46666666666664,{L},0
134,65,14,5,0,-64.4666666666667,{L},0
134,66,12,7,0,-65.4666666666667,{L},0
134,67,12,6,0,-66.4666666666667,{L},0
134,68,12,5,0,-67.4666666666667,{L},0
134,69,10,7,0,-68.4666666666667,{L},0
134,70,10,6,0,-69.4666666666667,{L},0
134,71,10,5,0,-70.4666666666667,{L},0
134,72,8,7,0,-71.4666666666667,{L},0
134,73,8,6,0,-72.4666666666667,{L},0
134,74,8,5,0,-73.4666666666667,{L},0
134,75,6,7,0,-74.4666666666667,{L},0
134,76,6,6,0,-75.4666666666667,{L},0
134,77,6,5,0,-76.60000000000002,{L},0
134,78,4,7,0,-77.66666666666669,{L},0
134,79,2,14,0,-78.86666666666667,{L},0
134,80,2,17,0,-79.93333333333334,{L},0
134,81,12,27,0,-81.0,{L},0
134,82,4,6,0,-82.0,{L},0
134,83,2,13,0,-83.0,{L},0
134,84,14,21,0,-84.0,{L},0
134,85,12,26,0,-85.0,{L},0
134,86,4,5,0,-86.0,{L},0
134,87,2,12,0,-87.0,{L},0
134,88,14,20,0,-88.0,{L},0
134,89,10,28,0,-89.0,{L},0
134,90,2,7,0,-90.0,{L},0
134,91,14,8,0,-91.0,{L},0
134,92,14,19,0,-92.0,{L},0
134,93,10,27,0,-93.0,{L},0
134,94,2,6,0,-94.0,{L},0
134,95,14,9,0,-95.0,{L},0
134,96,12,21,0,-96.0,{L},0
134,97,10,26,0,-97.0,{L},0
134,98,2,5,0,-98.0,{L},0
134,99,14,10,0,-99.0,{L},0
134,100,12,20,0,-100.0,{L},0
134,101,8,28,0,-101.0,{L},0
134,102,14,1,0,-102.0,{L},0
