time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
468,19,2,23,1.5333333333333334,25,{L},2
468,20,2,24,0.26666666666666666,25,{L},1
468,23,14,17,9.333333333333336,18,{L},0
468,24,12,15,0,1.9333333333332885,{L},1
468,25,12,16,0,-0.13333333333338115,{L},1
468,26,12,17,0,-2.4000000000000514,{L},1
468,27,10,15,0,-4.133333333333389,{L},1
468,28,10,16,0,-5.733333333333397,{L},1
468,29,10,17,0,-7.400000000000072,{L},1
468,30,8,15,0,-9.000000000000075,{L},1
468,31,8,16,0,-10.600000000000072,{L},1
468,32,8,17,0,-12.266666666666737,{L},1
468,33,6,15,0,-13.866666666666685,{L},1
468,34,6,16,0,-15.46666666666663,{L},1
468,35,6,17,0,-17.13333333333324,{L},1
468,36,14,28,0,-18.733333333333185,{L},1
468,37,14,27,0,-20.333333333333137,{L},1
468,38,14,26,0,-21.999999999999755,{L},1
468,39,4,15,0,-23.599999999999728,{L},1
468,40,4,16,0,-25.199999999999715,{L},1
468,41,4,17,0,-26.799999999999688,{L},1
468,42,14,14,0,-28.39999999999967,{L},1
468,43,14,13,0,-29.933333333332996,{L},1
468,44,14,12,0,-31.533333333332983,{L},1
468,45,12,14,0,-33.13333333333297,{L},1
468,46,12,13,0,-34.666666666666295,{L},1
468,47,12,12,0,-36.26666666666629,{L},1
468,48,10,14,0,-37.73333333333296,{L},1
468,49,10,13,0,-39.26666666666628,{L},1
468,50,10,12,0,-40.73333333333294,{L},1
468,51,8,14,0,-42.19999999999961,{L},1
468,52,8,13,0,-43.46666666666629,{L},1
468,53,8,12,0,-44.999999999999616,{L},1
468,54,6,14,0,-46.199999999999626,{L},1
468,55,6,13,0,-47.53333333333297,{L},1
468,56,6,12,0,-48.86666666666631,{L},1
468,57,4,14,0,-50.06666666666632,{L},1
468,58,4,13,0,-51.26666666666633,{L},1
468,59,4,12,0,-52.53333333333301,{L},1
468,60,2,15,0,-53.79999999999969,{L},1
468,61,2,16,0,-54.9999999999997,{L},1
468,62,12,28,0,-56.19999999999971,{L},1
468,63,14,7,0,-57.46666666666639,{L},1
468,64,14,6,0,-58.73333333333307,{L},1
468,65,14,5,0,-59.93333333333319,{L},1
468,66,12,7,0,-61.133333333333304,{L},1
468,67,12,6,0,-62.40000000000009,{L},1
468,68,12,5,0,-63.66666666666688,{L},1
468,69,10,7,0,-64.8666666666669,{L},1
468,70,10,6,0,-66.06666666666689,{L},1
468,71,10,5,0,-67.33333333333354,{L},1
468,72,8,7,0,-68.6000000000002,{L},1
468,73,8,6,0,-69.80000000000018,{L},1
468,74,8,5,0,-71.00000000000017,{L},1
468,75,6,7,0,-72.26666666666682,{L},1
468,76,6,6,0,-73.53333333333347,{L},1
468,77,6,5,0,-74.73333333333346,{L},1
468,78,4,7,0,-75.93333333333345,{L},1
468,79,2,14,0,-77.2000000000001,{L},1
468,80,2,17,0,-78.46666666666675,{L},1
468,81,12,27,0,-79.66666666666674,{L},1
468,82,4,6,0,-80.86666666666673,{L},1
468,83,2,13,0,-82.13333333333338,{L},1
468,84,14,21,0,-83.40000000000003,{L},1
468,85,12,26,0,-84.4666666666667,{L},1
468,86,4,5,0,-85.4666666666667,{L},1
468,87,2,12,0,-86.4666666666667,{L},1
468,88,14,20,0,-87.4666666666667,{L},1
468,89,10,28,0,-88.4666666666667,{L},1
468,90,2,7,0,-89.4666666666667,{L},1
468,91,14,8,0,-90.4666666666667,{L},1
468,92,14,19,0,-91.4666666666667,{L},1
468,93,10,27,0,-92.4666666666667,{L},1
468,94,2,6,0,-93.4666666666667,{L},1
468,95,14,9,0,-94.4666666666667,{L},1
468,96,12,21,0,-95.4666666666667,{L},1
468,97,10,26,0,-96.4666666666667,{L},1
468,98,2,5,0,-97.4666666666667,{L},1
468,99,14,10,0,-98.4666666666667,{L},1
468,100,12,20,0,-99.4666666666667,{L},1
468,101,8,28,0,-100.4666666666667,{L},1
468,102,14,1,0,-101.4666666666667,{L},1
468,103,12,8,0,-102.4666666666667,{L},1
468,104,12,19,0,-103.4666666666667,{L},1
468,105,8,27,0,-104.4666666666667,{L},1
468,106,14,2,0,-105.4666666666667,{L},1
468,107,12,9,0,-106.4666666666667,{L},1
468,108,10,21,0,-107.4666666666667,{L},1
468,109,8,26,0,-108.4666666666667,{L},1
468,110,14,3,0,-109.4666666666667,{L},1
468,111,12,10,0,-110.4666666666667,{L},1
468,112,10,20,0,-111.4666666666667,{L},1
468,113,6,28,0,-112.4666666666667,{L},1
468,114,12,1,0,-113.4666666666667,{L},1
468,115,10,8,0,-114.4666666666667,{L},1
468,116,10,19,0,-115.4666666666667,{L},1
468,117,6,27,0,-116.4666666666667,{L},1
468,118,12,2,0,-117.4666666666667,{L},1
468,119,10,9,0,-118.4666666666667,{L},1
468,120,8,21,0,-119.4666666666667,{L},1
468,121,6,26,0,-120.4666666666667,{L},1
468,122,12,3,0,-121.4666666666667,{L},1
468,123,10,10,0,-122.4666666666667,{L},1
468,124,8,20,0,-123.4666666666667,{L},1
468,125,4,28,0,-124.4666666666667,{L},1
468,126,10,1,0,-125.4666666666667,{L},1
468,127,8,8,0,-126.4666666666667,{L},1
468,128,8,19,0,-127.4666666666667,{L},1
468,129,4,27,0,-128.4666666666667,{L},1
468,130,10,2,0,-129.4666666666667,{L},1
468,131,8,9,0,-130.4666666666667,{L},1
468,132,6,21,0,-131.4666666666667,{L},1
468,133,4,26,0,-132.4666666666667,{L},1
468,134,10,3,0,-133.4666666666667,{L},1
468,135,8,10,0,-134.4666666666667,{L},1
468,136,6,20,0,-135.4666666666667,{L},1
468,137,13,22,0,-136.4666666666667,{L},1
468,138,8,1,0,-137.4666666666667,{L},1
468,139,6,8,0,-138.4666666666667,{L},1
468,140,6,19,0,-139.4666666666667,{L},1
468,141,13,23,0,-140.4666666666667,{L},1
468,142,8,2,0,-141.4666666666667,{L},1
468,143,6,9,0,-142.4666666666667,{L},1
468,144,4,21,0,-143.4666666666667,{L},1
468,145,13,24,0,-144.4666666666667,{L},1
468,146,8,3,0,-145.4666666666667,{L},1
468,147,6,10,0,-146.4666666666667,{L},1
468,148,4,20,0,-147.4666666666667,{L},1
468,149,11,22,0,-148.4666666666667,{L},1
468,150,6,1,0,-149.4666666666667,{L},1
468,151,4,8,0,-150.4666666666667,{L},1
468,152,4,19,0,-151.4666666666667,{L},1
468,153,11,23,0,-152.4666666666667,{L},1
468,154,6,2,0,-153.4666666666667,{L},1
468,155,4,9,0,-154.4666666666667,{L},1
468,156,2,21,0,-155.4666666666667,{L},1
