time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
449,16,4,23,3.533333333333336,25,{L},2
449,19,2,23,1.2666666666666668,25,{L},1
449,20,2,24,0.2,25,{L},1
449,22,14,16,13.600000000000016,18,{L},2
449,23,14,17,7.466666666666666,18,{L},1
449,24,12,15,0,1.6666666666666219,{L},1
449,25,12,16,0,-0.33333333333338117,{L},1
449,26,12,17,0,-2.6000000000000516,{L},1
449,27,10,15,0,-4.266666666666723,{L},1
449,28,10,16,0,-5.866666666666731,{L},1
449,29,10,17,0,-7.533333333333406,{L},1
449,30,8,15,0,-9.133333333333407,{L},1
449,31,8,16,0,-10.733333333333405,{L},1
449,32,8,17,0,-12.40000000000007,{L},1
449,33,6,15,0,-14.000000000000018,{L},1
449,34,6,16,0,-15.599999999999962,{L},1
449,35,6,17,0,-17.266666666666573,{L},1
449,36,14,28,0,-18.866666666666518,{L},1
449,37,14,27,0,-20.46666666666647,{L},1
449,38,14,26,0,-22.133333333333088,{L},1
449,39,4,15,0,-23.73333333333306,{L},1
449,40,4,16,0,-25.333333333333048,{L},1
449,41,4,17,0,-26.93333333333302,{L},1
449,42,14,14,0,-28.466666666666338,{L},1
449,43,14,13,0,-30.06666666666633,{L},1
449,44,14,12,0,-31.666666666666316,{L},1
449,45,12,14,0,-33.2666666666663,{L},1
449,46,12,13,0,-34.79999999999963,{L},1
449,47,12,12,0,-36.33333333333296,{L},1
449,48,10,14,0,-37.86666666666629,{L},1
449,49,10,13,0,-39.33333333333295,{L},1
449,50,10,12,0,-40.866666666666276,{L},1
449,51,8,14,0,-42.26666666666628,{L},1
449,52,8,13,0,-43.599999999999625,{L},1
449,53,8,12,0,-45.066666666666286,{L},1
449,54,6,14,0,-46.266666666666296,{L},1
449,55,6,13,0,-47.6666666666663,{L},1
449,56,6,12,0,-48.93333333333298,{L},1
449,57,4,14,0,-50.13333333333299,{L},1
449,58,4,13,0,-51.333333333333,{L},1
449,59,4,12,0,-52.59999999999968,{L},1
449,60,2,15,0,-53.86666666666636,{L},1
449,61,2,16,0,-55.06666666666637,{L},1
449,62,12,28,0,-56.26666666666638,{L},1
449,63,14,7,0,-57.53333333333306,{L},1
449,64,14,6,0,-58.79999999999974,{L},1
449,65,14,5,0,-59.99999999999986,{L},1
449,66,12,7,0,-61.199999999999974,{L},1
449,67,12,6,0,-62.46666666666676,{L},1
449,68,12,5,0,-63.73333333333355,{L},1
449,69,10,7,0,-64.93333333333356,{L},1
449,70,10,6,0,-66.13333333333355,{L},1
449,71,10,5,0,-67.4000000000002,{L},1
449,72,8,7,0,-68.66666666666686,{L},1
449,73,8,6,0,-69.86666666666684,{L},1
449,74,8,5,0,-71.06666666666683,{L},1
449,75,6,7,0,-72.33333333333348,{L},1
