time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
1239,56,3,-1,2.0533333333330126,0.0,30,0
1239,57,8,-1,1.1199999999996813,0.0,31,0
1239,58,6,-3,0.11999999999968025,0.0,32,0
1239,59,3,-2,-0.9466666666669793,0.0,33,0
1239,60,6,1,-1.9466666666669799,0.0,34,0
1239,61,2,-1,-3.01333333333364,0.0,35,0
1239,62,3,2,-4.013333333333637,0.0,36,0
1239,63,13,-1,-5.013333333333636,0.0,37,0
1239,64,14,-2,-6.080000000000307,0.0,38,0
1239,65,16,-2,-7.146666666666976,0.0,39,0
1239,66,15,3,-8.280000000000314,0.0,40,0
1239,67,13,1,-9.346666666666989,0.0,41,0
1239,68,15,-2,-10.546666666666994,0.0,43,0
1239,69,12,2,-11.813333333333658,0.0,44,0
1239,70,14,-1,-13.013333333333671,0.0,45,0
1239,71,20,-3,-14.213333333333674,0.0,46,0
1239,72,17,1,-15.61333333333368,0.0,48,0
1239,73,20,1,-16.880000000000347,0.0,49,0
1239,74,17,2,-18.146666666667006,0.0,50,0
1239,75,14,-3,-19.680000000000327,0.0,52,0
1239,76,18,-2,-20.88000000000033,0.0,53,0
1239,77,20,2,-22.280000000000307,0.0,54,0
1239,78,19,2,-23.813333333333638,0.0,56,0
1239,79,13,2,-25.013333333333645,0.0,57,0
1239,80,16,2,-26.48000000000031,0.0,58,0
1239,81,18,-1,-27.8800000000003,0.0,60,0
1239,82,20,-1,-29.146666666666977,0.0,61,0
1239,83,19,1,-30.680000000000305,0.0,63,0
1239,84,17,3,-31.94666666666697,0.0,64,0
1239,85,17,-2,-33.28000000000032,0.0,65,0
1239,86,19,-2,-34.68000000000035,0.0,67,0
1239,87,18,1,-36.080000000000375,0.0,68,0
1239,88,13,3,-37.346666666667076,0.0,69,0
1239,89,21,3,-38.61333333333377,0.0,71,0
1239,90,14,1,-39.88000000000047,0.0,72,0
1239,91,16,3,-41.08000000000052,0.0,73,0
1239,92,20,3,-42.34666666666722,0.0,74,0
1239,93,20,-2,-43.480000000000594,0.0,75,0
1239,94,21,1,-44.7466666666673,0.0,77,0
1239,95,16,-1,-45.94666666666734,0.0,78,0
1239,96,12,3,-47.213333333334056,0.0,79,0
1239,97,15,1,-48.34666666666743,0.0,80,0
1239,98,14,2,-49.61333333333414,0.0,82,0
1239,99,21,-2,-50.813333333334185,0.0,83,0
