time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
608,25,31,-1,22.566666666666745,0.0,9,0
608,27,28,-2,16.066666666666755,0.0,16,0
608,29,18,-2,11.466666666666773,0.0,21,0
608,31,14,-2,3.433333333333471,0.0,29,0
608,32,25,-1,1.3000000000001557,0.0,31,0
608,33,10,-3,-0.499999999999832,0.0,32,0
608,34,30,1,-2.09999999999982,0.0,34,0
608,35,23,2,-3.699999999999807,0.0,36,0
608,36,23,-2,-5.233333333333127,0.0,37,0
608,37,10,-1,-6.766666666666448,0.0,39,0
608,38,2,-3,-8.299999999999768,0.0,40,0
608,39,24,1,-9.766666666666413,0.0,42,0
608,40,16,-3,-11.233333333333059,0.0,43,0
608,41,14,2,-12.76666666666637,0.0,45,0
608,42,13,-3,-13.96666666666635,0.0,46,0
608,43,32,1,-15.36666666666633,0.0,47,0
608,44,12,-3,-16.76666666666631,0.0,49,0
608,45,25,1,-17.9666666666663,0.0,50,0
608,46,30,-3,-19.23333333333296,0.0,51,0
608,47,32,-1,-20.366666666666283,0.0,52,0
608,48,17,-3,-21.699999999999605,0.0,54,0
608,49,20,-2,-22.89999999999959,0.0,55,0
608,50,31,3,-24.03333333333291,0.0,56,0
608,51,9,1,-25.233333333332897,0.0,57,0
608,52,13,-2,-26.56666666666622,0.0,59,0
608,53,26,-3,-27.699999999999537,0.0,60,0
608,54,14,1,-28.899999999999523,0.0,61,0
608,55,15,1,-30.033333333332845,0.0,62,0
608,56,25,3,-31.233333333332833,0.0,63,0
608,57,12,-2,-32.366666666666156,0.0,64,0
608,58,9,-2,-33.433333333332826,0.0,65,0
608,59,21,-3,-34.633333333332835,0.0,67,0
608,60,3,1,-35.899999999999515,0.0,68,0
608,61,14,3,-37.033333333332855,0.0,69,0
608,62,20,2,-38.099999999999525,0.0,70,0
608,63,6,3,-39.166666666666195,0.0,71,0
608,64,12,3,-40.299999999999606,0.0,72,0
