time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
608,31,10,3,5.700000000000138,0.0,26,0
608,32,9,1,3.300000000000156,0.0,29,0
608,33,11,-2,1.1000000000001668,0.0,31,0
608,34,11,3,-0.8999999999998213,0.0,33,0
608,35,8,2,-2.4999999999998064,0.0,34,0
608,36,4,3,-4.299999999999797,0.0,36,0
608,37,6,3,-5.699999999999784,0.0,38,0
608,38,9,2,-7.233333333333104,0.0,39,0
608,39,8,-3,-8.966666666666418,0.0,41,0
608,40,11,-3,-10.29999999999973,0.0,42,0
608,41,4,2,-11.766666666666376,0.0,44,0
608,42,6,-1,-13.299999999999688,0.0,45,0
608,43,6,-2,-14.766666666666334,0.0,47,0
608,44,11,1,-16.033333333332976,0.0,48,0
608,45,2,-2,-17.433333333332964,0.0,49,0
608,46,4,-3,-18.76666666666629,0.0,51,0
608,47,5,-3,-19.96666666666628,0.0,52,0
608,48,9,-3,-21.233333333332933,0.0,53,0
608,49,4,1,-22.36666666666625,0.0,54,0
608,50,4,-2,-23.699999999999573,0.0,56,0
608,51,5,-1,-24.89999999999956,0.0,57,0
608,52,7,-2,-26.03333333333288,0.0,58,0
608,53,3,3,-27.233333333332865,0.0,59,0
608,54,2,2,-28.566666666666187,0.0,61,0
608,55,2,1,-29.69999999999951,0.0,62,0
608,56,3,-1,-30.833333333332824,0.0,63,0
608,57,8,-1,-31.966666666666143,0.0,64,0
608,58,6,-3,-33.16666666666615,0.0,65,0
608,59,3,-2,-34.29999999999949,0.0,66,0
608,60,6,1,-35.43333333333283,0.0,67,0
608,61,2,-1,-36.56666666666617,0.0,69,0
608,62,3,2,-37.76666666666618,0.0,70,0
608,63,13,-1,-38.89999999999952,0.0,71,0
608,64,14,-2,-40.03333333333293,0.0,72,0
608,65,16,-2,-41.099999999999675,0.0,73,0
608,66,15,3,-42.23333333333309,0.0,74,0
608,67,13,1,-43.299999999999834,0.0,75,0
608,68,15,-2,-44.43333333333325,0.0,76,0
608,69,12,2,-45.5,0.0,78,0
608,70,14,-1,-46.63333333333342,0.0,79,0
608,71,20,-3,-47.70000000000016,0.0,80,0
608,72,17,1,-48.76666666666689,0.0,81,0
608,73,20,1,-49.833333333333634,0.0,82,0
608,74,17,2,-50.90000000000038,0.0,83,0
608,75,14,-3,-51.96666666666712,0.0,84,0
608,76,18,-2,-52.966666666667194,0.0,85,0
608,77,20,2,-53.96666666666727,0.0,86,0
608,78,19,2,-55.033333333334014,0.0,87,0
608,79,13,2,-56.10000000000076,0.0,88,0
608,80,16,2,-57.10000000000083,0.0,89,0
608,81,18,-1,-58.166666666667574,0.0,90,0
608,82,20,-1,-59.16666666666765,0.0,91,0
608,83,19,1,-60.23333333333439,0.0,92,0
608,84,17,3,-61.30000000000114,0.0,93,0
608,85,17,-2,-62.36666666666788,0.0,94,0
608,86,19,-2,-63.36666666666796,0.0,95,0
608,87,18,1,-64.36666666666801,0.0,96,0
608,88,13,3,-65.43333333333467,0.0,97,0
608,89,21,3,-66.50000000000134,0.0,99,0
608,90,14,1,-67.50000000000134,0.0,100,0
608,91,16,3,-68.566666666668,0.0,101,0
608,92,20,3,-69.566666666668,0.0,102,0
608,93,20,-2,-70.566666666668,0.0,103,0
608,94,21,1,-71.566666666668,0.0,104,0
608,95,16,-1,-72.566666666668,0.0,105,0
608,96,12,3,-73.566666666668,0.0,106,0
608,97,15,1,-74.566666666668,0.0,107,0
608,98,14,2,-75.63333333333466,0.0,108,0
608,99,21,-2,-76.63333333333466,0.0,109,0
608,100,21,2,-77.70000000000132,0.0,110,0
608,101,15,2,-78.70000000000132,0.0,111,0
608,102,12,-1,-79.70000000000132,0.0,112,0
608,103,14,3,-80.70000000000132,0.0,113,0
608,104,18,3,-81.70000000000132,0.0,114,0
608,105,19,3,-82.70000000000132,0.0,115,0
608,106,18,2,-83.70000000000132,0.0,116,0
608,107,12,-3,-84.70000000000132,0.0,117,0
608,108,15,-3,-85.70000000000132,0.0,118,0
608,109,17,-1,-86.70000000000132,0.0,119,0
608,110,13,-2,-87.70000000000132,0.0,120,0
608,111,19,-1,-88.70000000000132,0.0,121,0
608,112,12,1,-89.70000000000132,0.0,122,0
608,113,12,-2,-90.70000000000132,0.0,123,0
608,114,21,-1,-91.70000000000132,0.0,124,0
608,115,15,-1,-92.70000000000132,0.0,125,0
608,116,13,-3,-93.70000000000132,0.0,126,0
608,117,16,-3,-94.70000000000132,0.0,127,0
608,118,17,-3,-95.70000000000132,0.0,128,0
608,119,16,1,-96.70000000000132,0.0,129,0
608,120,19,-3,-97.76666666666799,0.0,130,0
608,121,21,-3,-98.76666666666799,0.0,131,0
608,122,18,-3,-99.76666666666799,0.0,132,0
608,123,23,2,-100.76666666666799,0.0,133,0
608,124,24,-3,-101.76666666666799,0.0,134,0
608,125,29,3,-102.76666666666799,0.0,135,0
608,126,31,2,-103.76666666666799,0.0,136,0
608,127,23,3,-104.76666666666799,0.0,137,0
608,128,22,3,-105.76666666666799,0.0,138,0
608,129,22,1,-106.76666666666799,0.0,139,0
