time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
608,26,25,-3,24.700000000000102,0.0,7,2
608,27,27,-3,22.20000000000011,0.0,10,1
608,28,28,3,20.066666666666773,0.0,12,1
608,30,18,-3,16.100000000000104,0.0,16,1
608,32,32,3,6.666666666666822,0.0,25,1
608,33,5,-3,4.533333333333501,0.0,27,2
608,34,9,3,3.0333333333335135,0.0,29,1
608,35,29,-3,1.56666666666686,0.0,30,1
608,36,6,-3,-0.09999999999979287,0.0,32,1
608,37,30,-3,-1.6333333333331161,0.0,34,1
608,38,6,3,-3.0999999999997705,0.0,35,1
608,39,23,3,-4.833333333333089,0.0,37,1
608,40,18,3,-6.2333333333330705,0.0,38,1
608,41,28,-3,-7.699999999999721,0.0,40,1
608,42,14,3,-9.2999999999997,0.0,41,1
608,43,30,3,-10.766666666666346,0.0,43,1
608,44,24,3,-12.166666666666321,0.0,44,1
608,45,2,-3,-13.766666666666296,0.0,46,1
608,46,15,-3,-15.099999999999612,0.0,47,1
608,47,27,3,-16.433333333332925,0.0,48,1
608,48,3,-3,-17.833333333332913,0.0,50,1
608,49,8,3,-19.099999999999564,0.0,51,1
608,50,15,3,-20.366666666666216,0.0,52,1
608,51,20,3,-21.566666666666205,0.0,54,1
608,52,31,3,-22.899999999999526,0.0,55,1
608,53,4,3,-24.033333333332845,0.0,56,1
608,54,17,-3,-25.23333333333283,0.0,57,1
608,55,31,-3,-26.366666666666152,0.0,58,1
608,56,7,-3,-27.699999999999473,0.0,60,1
608,57,11,3,-28.899999999999455,0.0,61,1
608,58,10,-3,-30.033333333332774,0.0,62,1
608,59,16,3,-31.233333333332762,0.0,63,1
608,60,26,3,-32.499999999999424,0.0,64,1
608,61,16,-3,-33.633333333332764,0.0,66,1
608,62,13,-3,-34.766666666666104,0.0,67,1
608,63,18,2,-35.899999999999444,0.0,68,1
608,64,10,2,-37.166666666666195,0.0,69,1
608,65,19,2,-38.166666666666266,0.0,70,1
608,66,29,2,-39.299999999999685,0.0,71,1
608,67,21,-2,-40.433333333333096,0.0,72,1
608,68,3,-2,-41.699999999999854,0.0,74,1
608,69,30,2,-42.7666666666666,0.0,75,1
608,70,4,-2,-43.83333333333335,0.0,76,1
608,71,20,2,-44.96666666666676,0.0,77,1
608,72,28,2,-46.033333333333495,0.0,78,1
608,73,17,-2,-47.166666666666906,0.0,79,1
608,74,24,-2,-48.233333333333654,0.0,80,1
608,75,1,-2,-49.300000000000395,0.0,81,1
608,76,9,-2,-50.366666666667136,0.0,82,1
608,77,32,2,-51.433333333333884,0.0,83,1
608,78,13,2,-52.566666666667295,0.0,85,1
608,79,13,-2,-53.63333333333404,0.0,86,1
608,80,7,2,-54.766666666667454,0.0,87,1
608,81,27,-2,-55.766666666667525,0.0,88,1
608,82,24,2,-56.766666666667604,0.0,89,1
608,83,26,-2,-57.900000000001015,0.0,90,1
608,84,32,-2,-58.96666666666776,0.0,91,1
608,85,16,2,-59.966666666667834,0.0,92,1
608,86,8,-2,-60.96666666666791,0.0,93,1
608,87,9,2,-62.03333333333466,0.0,94,1
608,88,22,-2,-63.1000000000014,0.0,95,1
608,89,25,-2,-64.10000000000147,0.0,96,1
608,90,12,-2,-65.16666666666814,0.0,97,1
608,91,20,-2,-66.16666666666814,0.0,98,1
608,92,31,-2,-67.16666666666814,0.0,99,1
608,93,17,2,-68.2333333333348,0.0,100,1
608,94,29,-2,-69.2333333333348,0.0,101,1
