time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
387,19,6,-3,5.766666666666678,0.0,26,2
387,20,2,3,0.700000000000024,0.0,31,1
387,21,15,3,3.133333333333368,0.0,29,1
387,22,21,3,-2.2999999999999505,0.0,34,1
387,23,14,3,-0.999999999999941,0.0,33,1
387,24,16,-3,-4.1333333333332645,0.0,36,1
387,25,12,3,-4.733333333333251,0.0,37,0
387,26,16,3,-7.333333333333234,0.0,39,1
387,27,18,3,-8.6999999999999,0.0,41,1
387,28,21,-3,-5.633333333333226,0.0,38,1
387,29,20,3,-10.699999999999875,0.0,43,1
387,30,20,-3,-9.7333333333332,0.0,42,1
387,31,14,-3,-10.233333333333178,0.0,42,0
387,32,18,-3,-12.166666666666487,0.0,44,1
387,33,12,-3,-13.666666666666481,0.0,46,1
387,34,17,3,-14.666666666666467,0.0,47,1
387,35,17,-3,-15.866666666666463,0.0,48,1
387,36,15,-3,-17.43333333333312,0.0,49,1
387,37,19,-3,-18.499999999999787,0.0,50,1
387,38,13,-3,-19.83333333333311,0.0,52,1
387,39,13,3,-21.366666666666433,0.0,53,1
387,40,19,3,-22.43333333333309,0.0,54,1
387,41,26,3,-23.766666666666413,0.0,56,1
387,42,28,3,-25.23333333333306,0.0,57,1
387,43,23,3,-26.499999999999716,0.0,58,1
387,44,25,-3,-27.566666666666364,0.0,60,1
387,45,30,3,-28.83333333333302,0.0,61,1
387,46,27,-3,-30.033333333333005,0.0,62,1
387,47,32,3,-31.366666666666326,0.0,63,1
387,48,27,3,-32.36666666666631,0.0,64,1
387,49,22,3,-33.56666666666632,0.0,66,1
387,50,22,-3,-34.833333333333,0.0,67,1
387,51,26,-3,-36.09999999999968,0.0,68,1
387,52,24,3,-37.09999999999968,0.0,69,1
387,53,25,3,-38.16666666666635,0.0,70,1
387,54,31,3,-39.29999999999969,0.0,71,1
387,55,29,-3,-40.43333333333303,0.0,72,1
387,56,30,-3,-41.43333333333303,0.0,73,1
387,57,29,3,-42.69999999999971,0.0,75,1
387,58,32,-3,-43.76666666666638,0.0,76,1
387,59,23,-3,-44.89999999999972,0.0,77,1
387,60,31,-3,-45.89999999999972,0.0,78,1
387,61,24,-3,-47.03333333333306,0.0,79,1
387,62,28,-3,-48.03333333333306,0.0,80,1
387,63,3,-2,-49.09999999999973,0.0,81,1
387,64,2,-2,-50.0999999999998,0.0,82,1
387,65,2,2,-51.23333333333321,0.0,83,1
387,66,10,2,-52.033333333333296,0.0,84,1
387,67,6,-2,-52.900000000000034,0.0,85,1
387,68,11,-2,-53.90000000000011,0.0,86,1
387,69,8,2,-54.966666666666846,0.0,87,1
387,70,10,-2,-56.03333333333359,0.0,88,1
387,71,6,2,-57.16666666666699,0.0,89,1
387,72,5,-2,-58.16666666666706,0.0,90,1
387,73,3,2,-59.16666666666713,0.0,91,1
387,74,1,-2,-60.16666666666721,0.0,92,1
387,75,8,-2,-61.23333333333395,0.0,93,1
387,76,4,2,-62.3000000000007,0.0,94,1
387,77,7,2,-63.36666666666745,0.0,95,1
387,78,7,-2,-64.43333333333416,0.0,96,1
387,79,9,-2,-65.50000000000082,0.0,98,1
387,80,4,-2,-66.50000000000082,0.0,99,1
387,81,11,2,-67.56666666666749,0.0,100,1
387,82,9,2,-68.56666666666749,0.0,101,1
387,83,5,2,-69.56666666666749,0.0,102,1
387,84,18,2,-70.56666666666749,0.0,103,1
387,85,14,2,-71.56666666666749,0.0,104,1
387,86,20,-2,-72.63333333333415,0.0,105,1
387,87,20,2,-73.70000000000081,0.0,106,1
387,88,12,-2,-74.70000000000081,0.0,107,1
387,89,13,-2,-75.70000000000081,0.0,108,1
387,90,21,2,-76.70000000000081,0.0,109,1
387,91,21,-2,-77.70000000000081,0.0,110,1
387,92,19,-2,-78.70000000000081,0.0,111,1
387,93,17,2,-79.70000000000081,0.0,112,1
387,94,13,2,-80.70000000000081,0.0,113,1
387,95,15,-2,-81.70000000000081,0.0,114,1
387,96,15,2,-82.76666666666748,0.0,115,1
387,97,17,-2,-83.76666666666748,0.0,116,1
387,98,16,2,-84.76666666666748,0.0,117,1
387,99,18,-2,-85.76666666666748,0.0,118,1
387,100,19,2,-86.76666666666748,0.0,119,1
387,101,14,-2,-87.76666666666748,0.0,120,1
387,102,16,-2,-88.76666666666748,0.0,121,1
387,103,12,2,-89.76666666666748,0.0,122,1
387,104,27,2,-90.76666666666748,0.0,123,1
387,105,29,2,-91.76666666666748,0.0,124,1
387,106,29,-2,-92.76666666666748,0.0,125,1
387,107,30,-2,-93.76666666666748,0.0,126,1
387,108,25,-2,-94.76666666666748,0.0,127,1
387,109,23,-2,-95.76666666666748,0.0,128,1
387,110,26,-2,-96.76666666666748,0.0,129,1
387,111,22,2,-97.76666666666748,0.0,130,1
387,112,32,-2,-98.76666666666748,0.0,131,1
387,113,27,-2,-99.76666666666748,0.0,132,1
