time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
53,0,24,-3,18.433333333333344,0.0,14,0
53,1,23,-3,14.23333333333332,0.0,18,0
53,2,29,3,11.699999999999987,0.0,20,0
53,3,29,-3,9.299999999999997,0.0,23,0
53,4,30,-3,7.166666666666664,0.0,25,0
53,5,31,-3,5.099999999999997,0.0,27,0
53,6,32,-3,3.433333333333325,0.0,29,0
53,7,31,3,1.9666666666666563,0.0,30,0
53,8,25,-3,0.3666666666666526,0.0,32,0
53,9,26,-3,-1.1666666666666832,0.0,33,0
53,10,32,3,-2.6333333333333546,0.0,35,0
53,11,22,3,-3.900000000000025,0.0,36,0
53,12,30,3,-5.300000000000026,0.0,37,0
53,13,22,-3,-6.6333333333333595,0.0,39,0
53,14,25,3,-7.766666666666692,0.0,40,0
53,15,28,-3,-8.966666666666692,0.0,41,0
53,16,27,3,-10.166666666666675,0.0,42,0
53,17,27,-3,-11.299999999999994,0.0,43,0
53,18,24,3,-12.43333333333331,0.0,44,0
53,19,26,3,-13.566666666666627,0.0,46,0
53,20,23,3,-14.766666666666612,0.0,47,0
53,21,28,3,-15.766666666666598,0.0,48,0
53,22,16,-3,-16.899999999999928,0.0,49,0
53,23,14,-3,-18.03333333333326,0.0,50,0
53,24,12,3,-19.03333333333326,0.0,51,0
53,25,20,-3,-20.03333333333326,0.0,52,0
53,26,18,3,-21.099999999999927,0.0,53,0
53,27,15,-3,-22.099999999999927,0.0,54,0
53,28,20,3,-23.166666666666593,0.0,55,0
53,29,15,3,-24.166666666666593,0.0,56,0
53,30,17,-3,-25.166666666666593,0.0,57,0
53,31,18,-3,-26.23333333333326,0.0,58,0
53,32,17,3,-27.233333333333253,0.0,59,0
53,33,12,-3,-28.23333333333325,0.0,60,0
53,34,16,3,-29.233333333333245,0.0,61,0
53,35,19,3,-30.233333333333242,0.0,62,0
53,36,13,-3,-31.166666666666572,0.0,63,0
53,37,13,3,-32.233333333333235,0.0,64,0
53,38,21,-3,-33.233333333333235,0.0,65,0
53,39,14,3,-34.233333333333235,0.0,66,0
53,40,21,3,-35.233333333333235,0.0,67,0
53,41,19,-3,-36.233333333333235,0.0,68,0
53,42,4,3,-37.233333333333235,0.0,69,0
53,43,3,3,-38.233333333333235,0.0,70,0
53,44,7,3,-39.233333333333235,0.0,71,0
53,45,9,-3,-40.233333333333235,0.0,72,0
53,46,5,-3,-41.233333333333235,0.0,73,0
53,47,9,3,-42.233333333333235,0.0,74,0
53,48,8,-3,-43.233333333333235,0.0,75,0
53,49,1,-3,-44.233333333333235,0.0,76,0
53,50,2,3,-45.233333333333235,0.0,77,0
53,51,6,-3,-46.233333333333235,0.0,78,0
53,52,6,3,-47.299999999999905,0.0,79,0
53,53,2,-3,-48.299999999999905,0.0,80,0
53,54,3,-3,-49.299999999999905,0.0,81,0
53,55,10,3,-50.299999999999905,0.0,82,0
53,56,10,-3,-51.299999999999905,0.0,83,0
53,57,5,3,-52.299999999999905,0.0,84,0
53,58,11,3,-53.299999999999905,0.0,85,0
53,59,8,3,-54.299999999999905,0.0,86,0
53,60,11,-3,-55.299999999999905,0.0,87,0
53,61,4,-3,-56.299999999999905,0.0,88,0
53,62,7,-3,-57.299999999999905,0.0,89,0
53,63,22,-2,-58.299999999999905,0.0,90,0
53,64,25,-2,-59.299999999999976,0.0,91,0
53,65,25,2,-60.23333333333338,0.0,92,0
53,66,23,2,-61.233333333333455,0.0,93,0
53,67,32,-2,-62.233333333333526,0.0,94,0
53,68,29,2,-63.233333333333604,0.0,95,0
53,69,23,-2,-64.23333333333366,0.0,96,0
53,70,30,2,-65.23333333333366,0.0,97,0
53,71,31,-2,-66.23333333333366,0.0,98,0
53,72,27,-2,-67.30000000000032,0.0,99,0
53,73,28,-2,-68.30000000000032,0.0,100,0
53,74,22,2,-69.30000000000032,0.0,101,0
53,75,28,2,-70.30000000000032,0.0,102,0
53,76,26,2,-71.30000000000032,0.0,103,0
53,77,24,2,-72.30000000000032,0.0,104,0
53,78,29,-2,-73.30000000000032,0.0,105,0
53,79,32,2,-74.30000000000032,0.0,106,0
53,80,24,-2,-75.30000000000032,0.0,107,0
53,81,26,-2,-76.30000000000032,0.0,108,0
53,82,27,2,-77.30000000000032,0.0,109,0
53,83,30,-2,-78.30000000000032,0.0,110,0
53,84,31,2,-79.30000000000032,0.0,111,0
53,85,20,2,-80.30000000000032,0.0,112,0
53,86,13,-2,-81.30000000000032,0.0,113,0
53,87,18,2,-82.30000000000032,0.0,114,0
53,88,12,-2,-83.30000000000032,0.0,115,0
53,89,17,-2,-84.30000000000032,0.0,116,0
53,90,15,2,-85.30000000000032,0.0,117,0
53,91,13,2,-86.30000000000032,0.0,118,0
53,92,14,-2,-87.30000000000032,0.0,119,0
53,93,14,2,-88.30000000000032,0.0,120,0
53,94,18,-2,-89.30000000000032,0.0,121,0
53,95,19,2,-90.30000000000032,0.0,122,0
53,96,15,-2,-91.30000000000032,0.0,123,0
53,97,21,2,-92.30000000000032,0.0,124,0
53,98,17,2,-93.30000000000032,0.0,125,0
53,99,12,2,-94.30000000000032,0.0,126,0
53,100,21,-2,-95.30000000000032,0.0,127,0
